23,10000
45553,85..........3.....3....2....1....6.7......81.5.9..6.........4..23.8.4...98.25...3,852697341791348526346512978418923657623475819579186234165739482237864195984251763
45554,7.26........4..1..6.97..5.4..68.1..3........9..3...4..3.8.........56.7.........5.,742615398835492167619783524496851273571234689283976415358127946924568731167349852
45555,6.......2.1...4.355...1...916......8...39..5....6.........82.........6..84.1..3..,684539172917264835532817469163725948428391756795648213376482591251973684849156327
45565,.9..46.7.8..3..5..........1..3....4....53...7.29......4.....9......8.42...12....5,395146872816372594274895631753628149148539267629417358482753916567981423931264785
45567,5..42.....3....58.2.9....4.4...5.9.......8.....1..76..1....5.9.8.5............7.3,587423169634791582219586347468352971792168435351947628143275896875639214926814753
45569,....8.3.....4..2.89...1..........76..9..27...48.....1..5.3.8.7...6....2.1....5...,524786391761439258938512647312894765695127834487653912259348176846971523173265489
45576,......83....7....927..6.....1..3.9....9.51....82...1.4...287...6.......5..8......,964125837851743629273968541516432978749851362382679154135287496697314285428596713
45577,.....56...17..2..3.6.4...18...5....4..27.65..3........7..8....14.........5.....8.,284135697917682453563497218691523874842716539375948126726859341438271965159364782
45580,....4....16...3...5.4.....7.....23....3....9829.1..65...6.9..3...7...5.....5.....,872645913169873425534219867645982371713456298298137654456798132987321546321564789
45589,.......4....57....21..94..83.6.....1........9.5.2..6.....1.....8.5.3..6..43..5...,539821746468573912217694538386459271721386459954217683672148395895732164143965827
45595,.2.......1.6.4.3....35..9...4...7.82...8....7.....6.1.5..3.1.....8..2...3.......4,925163748186749325473528961641937582259814637837256419594381276768492153312675894
45596,..9.32.....4.9..7..8...4.5..3.5......6......4.4.129...........28.....31........95,159732468624895173783614259237546981961378524548129637375961842892457316416283795
45601,.87.....9...4..13.....73..8.....4....19.....45....2.7..35....6....8.....1..6..3..,387516249956428137421973658268794513719365824543182976835249761672831495194657382
45609,2..3.......5.....4.6......2............79.1..7...18.4.3......85.7..293...5.4..7..,287346951915872634463951872148635297532794168796218543329167485874529316651483729
45613,6..8.1....73..6..........9..5..47..6...6....5.8.....17.1....8..4..52.........9.3.,694831572573296148128475693952147386741683925386952417217364859439528761865719234
45621,7.4.......5...6.4.3..9...1..29....54.1..3............6....6....4...52..7..5.8...3,794821635251376849386945712829617354617534298543298176972463581438152967165789423
45625,........2.3168.....9..2.8..62....4.......4.....31..9.8..2..9.......7.64...94.....,856947132231685794794321865627598413918734526543162978462819357185273649379456281
45626,..........2....164...3...7......571.8.2..49.5.9......89.7.82......6.....51.......,749216583328579164651348279436895712872164935195723648967482351283651497514937826
45630,9.......732.1..5..8.69.......8...674.9.3............2..6.2..9.......3....5..7..8.,915832467324167598876945132238519674697324815541786329763258941182493756459671283
45633,...8....12...9..3...97...5.8.5...........426.4..1....3...98.....8.......3.2.5...4,753826941218495736649713852835269417971534268426178593164982375587341629392657184
45640,......98...56....3.4...8..76.......1.5.7.......7523.....12....5.3..6.....8...9...,316475982875692143249138657623984571458716329197523468961247835532861794784359216
45644,..3.........92....45....829...47.6.....8.69..21.......3...9...18...5......1...2..,923785146168924537457163829589472613734816952216539478345298761872651394691347285
45649,.847........53..1....68.5.........7...14.....6.....39......6..19.7......8...124..,584721639269534718173689542345298176791463825628157394452376981917845263836912457
45666,8....7..9..4......12.8.........7...1.4...6....9....358.7...3..2582.........4..6..,835647129764192583129835746258379461341586297697214358476953812582761934913428675
45668,......264..1..8..33...6.7..8.......971.........28.4......17..5...........473...2.,978531264461728593325469781854217639719653842632894175293176458586942317147385926
45680,....2.73...........417....5.1...3.27.........9....15..4...5.6.3.5..9......92..8..,596824731278315469341769285614583927785942316932671548427158693853496172169237854
45693,7.6....9..2......7.....38.5...1..7..3.1.5......4.2..8..4..76..........4.5..24....,736582491825914637419763825682139754371458962954627183243876519167395248598241376
45711,......8.7..5....2.9.2.....6....6.4..2...7.9..8.4....7...18....3.9..........1.3.92,136952847745681329982734516579268431213475968864319275421897653397526184658143792
45712,6........8.7..3.....19....24.5..7.......48.93.8.........92..13......46...6....8..,692871345857423916341965782415397268726148593983652471579286134238714659164539827
45718,...271....3....7.9......8..9.4.8..325......8.....6....25.1..........8....6.3..94.,498271563632854719175639824914587632526913487783462195259146378341798256867325941
45724,5........4..1.8..........292.8....7.9.18.4..6....3.8..1...4.........76...9...3..2,512379468469128357783465129238691574971854236645732891157246983324987615896513742
45725,...81...........3..63..4.....7..85....5...3.9...3...2658.27..........9.2...68....,254813697978562134163794258637928541825146379491357826589271463716435982342689715
45728,1...27...8..........3...752..9....3...75..18......8.......9....29..3..6.6..1..8..,156927348872453916943681752589214637327569184461378295714896523298735461635142879
45734,.62...9....91....7.3...2.8....237..............8....9.69.......3...54....4...367.,162378954589146237734592186916237548453819762278465391695781423327654819841923675
45747,.9..4......789...45.4.7..3....5..........2..1.52.368.....4....2.1....7.8.........,291643587637895124584271936869514273743982651152736849976458312415329768328167495
45776,.6.........8...54....3..79.5.7.6...2.8.7....912..5...........7..1..89......4..3..,964175823378296541251348796537961482486732159129854637842613975713589264695427318
45777,3....2......4..86...756.....65.7......2..87..........3.5..89...8..3...9..1....2..,346892517521437869987561342465273981132948756798615423253189674874326195619754238
45782,75..8................3..4.....15...497.....1.4.......369.4..7.18...3.....1...8.6.,752984136346512897189367425238156974975243618461879253693425781827631549514798362
45784,9...3..7.......2..3....4..5.9.4..8......816...6.2..9.7.5..7......63......7......2,918532476645718239327694185591467823732981654864253917259176348486325791173849562
45789,7......9..1...3.4.....5...2.7..64....95.........9..6...4..1...8..862...1.5....7..,764182593512793846389456172873264915695871234421935687247519368938627451156348729
45792,9...7.65.......1.263........7.6......1.9......4.31276..2.......3.7...9......5....,981274653754863192632591487873645219216987534549312768125439876367128945498756321
45803,....8...296.3..8....5....4...6...4.....5....14....1..967........217.5....9.....3.,143687592962354817785192643216973458839546271457821369678439125321765984594218736
45809,....7...95..1..64.4816.........9.......7.1.........9389...3..7....5.....1.4.....5,263475189579183642481629753642398517398751264715246938956832471827514396134967825
45827,5.......6.6.5714....9.2.8..8....3.45.........92..8.....3.2.....7.......1..1.4....,542938176368571492179624853816793245457162938923485617635219784794856321281347569
45830,....17......4..6126.....7...82..9....7.5...8.....7......819..7.5......43...8.....,823617495957483612641952738482369157376541289195278364238194576519726843764835921
45831,.1...4...6......8...4....3..685......7...9..21.......9.5..9...1....8..5...36..47.,317824695629375184584916237968542713475139862132768549856497321741283956293651478
45841,...4....2.8...91.7..7.2...65........63.2..9..........3....9.2...91..5...4..36....,956471382382659147147823596514936728638247951729518463863194275291785634475362819
45843,.1....698..5..........92.........8...3.614...7..3..1.....4.6....61.....22...7.9..,312745698895163427674892513149257836538614279726389145957426381461938752283571964
45845,4......5....61.2....69...84...5..8..18......7....3.....4..79..63.8........91.....,421387659895614273736925184967541832183296547254738961542879316318462795679153428
45847,.734......2.........1..9..6....2..49....9..3.....158..5......14...6..5.....2.17..,673482951925163478841579326358726149716894235294315867582937614137648592469251783
45848,3...89..4....3..2..7......5....57.4..5.6....12.8...3..1.6........7......82..4....,312589764485736129679412835931857642754623981268194357146375298597268413823941576
45851,5....26...649.51..........3..5..4.2..7.53....4.81........679...8.....2...........,517342698364985172982761453635894721271536984498127536123679845859413267746258319
45864,...8..32...4..1..9.5.7.......5..2..3.36.1......9.6..7..7........1..3.4..6.....8..,967854321384621759251793648845972163736415982129368574473589216518236497692147835
45865,4...6....5..2...91....3.8......1..3.26.........9..4....2....1....45......97..8.23,482961357536287491971435862748612935263859714159374286325796148814523679697148523
45868,..31...249...7.8..2.1.....3........98..3......4.61..5...........6.9.7..23...8....,683195724954273861271846593536728149819354276742619358428561937165937482397482615
45870,.....6.7.39...4....2..1...8..2....8..7.3......39.6..2.......9.....54....8.....263,485236179391874652726915438142759386678321594539468721217683945963542817854197263
45880,4...3.5...7...4.2...6.7...314...5.78...8.........1....73.2.....5.....4......9...6,421638597873954621956172843142365978695827314387419265738246159569781432214593786
45882,....93.2.5.......3....4...57....1.....8..2...6.53...41.26...4..3..1.5.......2....,871593624549216873263748195732461589418952736695387241126839457384175962957624318
45885,3..85..4.4.8....5........12.....4...5..39...8..2....6...9.2.......4..9.7.1.....3.,321857649468219753957643812873164295546392178192785364739526481685431927214978536
45887,...4...9....9.5..67......8.5.7.28.......6...3.46...1.5.....2..7..2.......1..9...4,165487392283915746794236581537128469921564873846379125359842617472651938618793254
45888,.16....9....2.......9.7.1..93.....7..214..........78..16...3........54...9..1...5,216534798587291346349678152938156274721489563654327819165843927872965431493712685
45895,.....4.7..9.....5...83..2....5.9...3.....7......8.21....1......6...78...7.3.4..82,512984376396721854478365219185496723234517968967832145821653497649278531753149682
45902,.8.....45.3.8....2.15...3......3...8...6.....7...28.5.....1......3.546....2....7.,287163945634895712915472386429537168358641297761928453576219834893754621142386579
45909,9....4...2..1.........2..85.......31..5...9..4.........2.713..6..39.....79.6....8,957864213238157649146329785672598431385471962419236857824713596563982174791645328
45920,.4...1.........2..91..8..6.3.29.6.......4......5..26....45..82..9......4.....9.7.,248761935756394281913285467372956148169843752485172693634517829597628314821439576
45924,517.2..9..2..3.6.1.8...4.2....8.......2..3.7.1.........3......69....51.....9.....,517628493429537681386194725793856214862413579145279368234781956978365142651942837
45925,..2..3.6.5.......3.....571...324...19..1..6..2.........1.6..97...........6....53.,182973465597461283436825719673249851958137624241586397314652978725398146869714532
45933,.....91..9...63.424.1....7..52.8.6....7.....3....3..1...5.7....1..2.4............,523749186978163542461852379352481697817926453694537218245378961186294735739615824
45956,8...43......9..6..76.5......2...9..3.......5....1.6........53.8.74....25..3.7....,812643597345987612769512834128759463936824751457136289291465378674398125583271946
45958,..9..5...4..8......78....9.9......7.....4..1...4.61......1..68.5.1.39...7.......5,169475328435892761278316594913528476657943812824761953342157689581639247796284135
45963,..1......9.....6.8....4..2...8..5..13...8.96...67..4...2.1....6...2.3..9.4.......,281367594934512678765948123498625731372481965156739482829174356617253849543896217
45966,1..793............9..84.71.8....6..97...3.8....6.5.........2.56.9.........2.....4,128793645547621398963845712834176529759234861216958437471382956695417283382569174
45967,1...5..2...79..5.......8....39...21..1.7.6.......2..........3..4..6..9.869.3.....,168453729327961584954278631739845216812736495546129873281594367473612958695387142
45969,.....1...2....4....36.2.7......69..8..8...5..4..3.7.9..1......9..5...4...7...8..2,549871623287634915136925784723569148698412537451387296312746859865293471974158362
45981,.2.....84...4...5....7..6..6...47..1.4.8.......3.......9..1.....3..5..984.23.....,725136984369482157814795632658947321941823765273561849596218473137654298482379516
45987,.72.6.........34..3..4..5.....892...5.17......9......8......6.5.3..7..29...6.....,472568931158923467369417582743892156581746293296351748814239675635174829927685314
45989,.23..8.95.......18..76...2.48.........5..6.......9...2....15...67...91.......2...,123478695564923718897651324489237561235186947716594832948315276672849153351762489
45997,...9...5....1....95.7..2..424...5.9.3.6..42.51.........6.....3.....3..........7.6,821946357634157829597382164248715693376894215159263478962478531785631942413529786
46011,.31..6.9............8...6....7.8..6......538.4.2.....77.6....32...9.....1..8..4..,231546798564798123978312645357489261619275384482631957796154832843927516125863479
46014,...8.7.....6.1..245.....3....1...7.....72.8.6.9......5...6.29.1..5..........8...2,432857169876913524519264387281596743354721896697348215748632951125479638963185472
46016,...5......96..........2.6494....2.3..5...8.......3.4.1.25.6...8......37..6.9.....,174596283296843715538127649419652837357418962682739451725364198941285376863971524
46022,.....24.....36..12....4.7...3..9.8..5....76..4.2...........1..624...8.......3..9.,965712438784365912123849765631594827598127643472683159359471286246958371817236594
46030,2...8.15........4..7......63.9....2.86.3....5..5.....7.126..8.....5.7.......3....,236784159951263748478951236349875621867312495125496387512649873683527914794138562
46037,....6.......8..6..8..1...49...6.......3..457..4.59..1....73.2..9.6.......7......8,429365187731849625865172349258617934193284576647593812584736291916428753372951468
46047,..........689....2...3.1.5.3....562.....9..4..91.7.......5...16.37.....52........,513728964768954132942361857374815629825693741691472583489537216137286495256149378
46049,..6...28......34..71......9.8..75..3.........9.3.....1.98.52.....1.8....4......7.,346917285829563417715248369284175693167439852953826741698752134571384926432691578
46053,4.......863......9..51.4....9.5.........8.7..32.....9.9....2......6.8...5....14.6,419326578632875149875194362794563281156289734328417695961742853243658917587931426
46055,...8.7...3.6.1.97.....6...3.7.....9..8.59......4..31.....2..7..........5.61.7....,495837261326415978718962453173648592682591347954723186839256714247189635561374829
46063,8....2....521......7..4.9.6...8............64.9..17...2.............57.1749.....8,864972315952163487371548926423856179187329564596417832215784693638295741749631258
46068,..8...1..5..4....3.9...6...4...9...7..5.679..3..5..........835.18...........3..2.,238759146561482793794316285426893517815267934379541862642978351183625479957134628
46070,......5..7..68....2.3.79......24.8.9...3......1....42..59...1..6.1....3.........6,168423597795681342243579681537246819924318765816795423359862174671954238482137956
46071,.9.8....54.7....1...3.....6...6...5...2.41.......72...65......3.1.7..........39.1,196824375427365819583197426941638257732541698865972134654219783319786542278453961
46074,.2.....5....54.8.7...........2.9....7.9..1....46....3..9..2.3...1...3.7.3..7...8.,821937456963542817475816293582394761739681524146275938697128345218453679354769182
46076,......7...6..7...5.....9.3..5348.....79...3.6.1.....5...13.....4....7..2.8....1..,198635724362174895745829631253486917879251346614793258521368479436917582987542163
46078,...8....91...2.6.....6..1.54.6..73...1.9..2...3...8....6.....4.8.2....9.....7....,625831479149725638783694125496257381518943267237168954361589742872416593954372816
46083,....657.9.9......3....845...45..9...9.2........7.2.3...8.......6...1.2.....4....1,214365789598172463376984512145739628932648175867521394481257936659813247723496851
46086,6...5............78.521......4....83.59.6..1...6....2......9..2.2.83..7......7...,692753148143986257875214369714592683259368714386471925567149832921835476438627591
46091,..........61.93.4.8......25....1.....28.46.1..45........9.61....5......2......78.,472658931561293847893174625936512478728946513145837296289761354357489162614325789
46095,8..2...3..2..5.4..1.3.9.....1.7..9...6......54.2...6.1.....5.....7.....2.5.4.....,845261739926357418173894256518736924769142385432589671284975163397618542651423897
46096,.6..1.....3.78.9.......2......5.4..34...382....9........1....6....4..5.8.5.....17,862915734534786921197342856276594183415638279389127645741859362623471598958263417
46104,....2..1.97.....3...86.......6.....2...7.5.....1.3.9...5....67..2.9......6..8.3.1,645329718972851436318674295736498152294715863581236947853142679127963584469587321
46105,..4..7....72.4....5...2..........59..6.9...42...5...37.9.......73..8..2.......96.,614397258972845316583126479347268591165973842829514637491652783736489125258731964
46116,..9....1...28..7..4...95..86...7..2.......3...1...9..4...6...53.2...18..........6,859763412362814795471295638634578921295146387718329564947682153526431879183957246
46119,.62....1....17...89..2.6....836..........18......5......4...27.1..5.......7..3.5.,762385914435179628918246537583692741249731865671854392354918276196527483827463159
46121,15.47.2.9....8...3.......1...9..4..5.......6...39.1...8....9...3.....7....4.2..3.,156473289947182653238695417719864325485237961623951874872319546361548792594726138
46125,...4.7..9.37..1....1..9...6.8...49....2......15.7...3..2.....75....8.......9....8,268457319937621584415893726683214957792538641154769832829346175576182493341975268
46128,.9...8...8......3...6.5...23..8...4.....1...6162....8....9.56...4..6.........4..1,591238467827641935436759812375826149984513726162497583213985674749162358658374291
46138,94................82..1.79.7.61..8...3..5..2........1...3...6.....9.7..52.8.3....,941875263367294158825613794756142839139758426482369517593481672614927385278536941
46141,2.......61...82......7...8....1..7......6..48.4......9.6..9..53..83.51...2.......,283451976179682534654739281936148725512967348847523619761294853498375162325816497
46146,...6.......732...92...............84.8...56.........9369...4.12.4..5.....3.1....7,318697245457328169269541378526913784983475621174286593695734812741852936832169457
46149,......8..72.6...9.3....2..6...3..4.1.1...8....6.5....8....1.......4..72.....63..4,649135872721684395358792146897326451513948267264571938435217689186459723972863514
46169,.35.27...........8.2..34....6...3..2.......915..7......729.....61.2....5.......4.,935827614746519328128634579467193852283456791591782463372945186614278935859361247
46181,.2..8......6.5427.....3....74...58....2...9....9.6..5.......3....79.....835......,521789643396154278478632195743295861652841937189367452914578326267913584835426719
46185,35.9..1...1...76.........7....1...........253..56..7.98....4.....2.7.......3.8..4,357962148214837695689451372793125486168749253425683719831294567942576831576318924
46192,1.....29..5.8...7...........6.4....223..5...6.7...94.8.43.6.8..6..5..............,186375294359842671427196583968413752234758916571629438743961825612587349895234167
46203,........5..3..52..69..7...4......78.7......62....39....2..6.83.9.8.1...........5.,287341695413695278695872314159426783734158962862739541521964837978513426346287159
46204,9.1....6.....5...3....247..6..74....3....6.1........29......8...39......4...68.3.,941873562278659143563124798692741385385296417714385629156932874839417256427568931
46205,.56.9........71.3...7....2..8....9......6...26.2..4...4.85......9.6.3.1.......8..,156392748924871635837456129381725964549168372672934581468517293295683417713249856
46207,1..3......4..1...2....7.4.3986.........2..1.6.......8.29..4...7...8..6..7....9...,127384965643915872859672413986751324374298156512463789298146537435827691761539248
46209,.3.5............1.1..6.2..74.....6..2.5.......1....8.2.7....4...8..1.5.....238.6.,937581246826347915154692387498125673265873194713469852371956428682714539549238761
46210,..7..3.1....6...7.1..2.8..4...9.1..2......6...86......21..9...87..5............49,897453216432619875165278934574961382321845697986327451213794568749586123658132749
46228,.....28...9.3....4..35..7.9.8...72..4...1.....1...9.....91...3.1..6..5..........8,574962813291378654863541729985437261437216985612859347729185436148693572356724198
46234,.....1..7.1....5.....8...4.2.478..........4..651...3...3.26.1.97...........95....,946521837817349526523876941294783615378615492651492378435267189769138254182954763
46235,8..9...45.12....9...7.........6..8.7.2.3.........2..6......8...59143........5...3,863912745412573698957846132345691827726384951189725364234168579591437286678259413
46236,..631............3.218......7...16...8.6.5.2.2......8......2.....5.473........57.,796314258458726913321859746574281639183695427269473185647532891815947362932168574
46240,........1..1..54.7.6.8.....5.......6...39.2..13..7.......4..3..3...1..7..7..2...8,243769581891235467765841923529184736487396215136572849618457392352918674974623158
46247,.......2.98...14...52....3...9.7...2....2.......35..1...7...5....891.6..3.......8,764583129983261457152794836549176382831429765276358914697832541428915673315647298
46251,..6..79...9..3.1..25...86...2..8...3...5......4.2...1...7.6.......3..459.........,386157942794632185251948637129784563678513294543296718937465821862371459415829376
46252,.9..71...1.....6.....6..87....36.7.8...5......249...6.6..............91..8.4.2...,596871432178243695432659871915364728367528149824917563649135287253786914781492356
46262,......2.5....82..15..3...47.6.4...2..3..1.9..4...9...6.....9...9......5.....57...,318974265674582391592361847769435128835216974421798536157629483986143752243857619
46263,8.....5.1....2.8.4...39...7.....4..65.1.8.......2.....48....2...93...7......45...,829476531367521894154398627278134956531689472946257183485763219693812745712945368
46264,56........719............3....81...5..6........43..726...1.8..73....41...8..5....,563481972271963548498527631732816495956742813814395726649138257325674189187259364
46266,.....2.....8....61...53....69...1...4.175.........67...2....3....5.4.9.23.......5,974162538538974261162538497697321854481759623253486719729815346815643972346297185
46272,........127.....8..367.2......29..6.4.3...5......8......5..8.43.9.....5...25.....,954836271271954386836712495517293864483671529629485137765128943198347652342569718
46291,.........2.6..79.......8..6...3..2..8..1.5.6.91..2..7....9.6..4.3....8...9.....2.,179563482286417953354298716567389241842175369913624578728956134631742895495831627
46292,.....48.7.4..6.91.2.6........1.8.....8..7...3............6.....9....73.54.53..1..,159234867843765912276819534731486259582971643694523781317652498968147325425398176
46293,4.....6..82...5....7..2.198..3.....2.68..4......9......4.65.3..1......6.....8....,431897625829165473675423198793516842568274931214938756942651387187342569356789214
46298,......6..9..348......2.51.854...9.6....7..8.1...............5.2.3........1.4..7.3,852971634961348275473265198548129367396754821127836459789613542234587916615492783
46308,3..9.........5.12..4.1.3..578...............9...7...56....1..4...526....2...3..8.,351926478679854123842173965786395214524681739193742856938517642415268397267439581
46322,...1...682.5.3..4............396.7.5..17...3..68.2........8......45...........1.7,349172568275836941186459372423961785951748236768325419517283694694517823832694157
46325,.5....7.2....6...8..9.34....6.....85.1...3....3..9....52..8...3..745..........9..,456819732173265498289734516964172385815643279732598164521987643397456821648321957
46330,.......27....29......8.5...29...3.5.....6..4..3...26.....5....81...9....8.2....36,389614527715329864624875193296483751578961342431752689947536218163298475852147936
46334,9.......1...2..9.8..3.4.....2....7.....1.....7.....5.4.7196..5...6......83..7..4.,952638471467215938183749625325486719694157382718392564271964853546823197839571246
46336,9...4...8.5...12..8.......1....5.1....4..9..7.6...2......7...3.1..6.39....64.....,931247568657981243842536791798354126214869357563172489429718635185623974376495812
46337,..4....7......7.621..3..........8..1..79.52...3.....9...87..5..5...1693..........,284169375953487162176352849429638751617945283835271694398724516542816937761593428
46338,5..2.....8.9.....5......961....82....81....3.4...91....6.5...2......8...7.3.4....,546219783819763245372854961695382417281475639437691852968537124154928376723146598
46346,....7.28....3.1..66...2.4....7....5....64....8.9..37.........4..3......75.19.....,915476283724381596683529471367892154152647839849153762296718345438265917571934628
46349,.5...7.6.3......2..19.8....8.37....5..............197...7.9.2..4.8..5..........31,254317869386954127719286543823749615971562384645831972167493258438125796592678431
46350,.4.5....6...7.2.9...3.6.....3.2...672.1..95....6.....8..2.........1......9..78...,147593286568742391923861475839254167271689543456317928712936854684125739395478612
46365,.......39..6..1..8....62.....7....1...2..34...1.6.7....3.82.9...5......74...3....,124578639376491528985362741647259813592183476813647295731826954258914367469735182
46367,..5.6...9.6.42.5.....5.............3..6.8.....17..5.2....6..7..9....835...2..1...,125867439769423581834519267258146973396782145417935628583694712941278356672351894
46374,.....19.....6..5..2.47......56..43.....2...8..7..1...55...8.6.....463.....9......,685341927137692548294758163856974312941235786372816495523189674718463259469527831
46384,8...61......84......3..92...6....93.....785....5......1.....6...96..3.8.......49.,829361745571842369643759218768215934934678521215934876182497653496523187357186492
46385,.1.2.....9.....86.5....7....6..21.....3...4....86.......68..5.2...4.6..9.7..5....,617298354932514867584367291465721938123985476798643125346879512251436789879152643
46403,4.9......75.2.9...........15..7..9....4..386.....9......18.....2.....7.88...2...4,419568273753219486682437591536784912924153867178692345341875629265941738897326154
46404,..193..4.7...6....6...1..8.......2...9...5..73......96.1......4...4.6.5..7...2...,821937645749568321653214789567349218192685437384721596216853974938476152475192863
46417,....1..7....3....9.2.....54..37....22....6.4...7..4.3..4.....287.8.........9.1...,835419276674325189921867354413758692289136745567294831146573928798642513352981467
46419,9...6.45...8.......6......3...7..51.6.2..........4.89..54......32...7.6......1.8.,973162458148375629265984173439728516682519347517643892854296731321857964796431285
46420,.273.1..4....471.5...............5.846.2...9..156.......68...........7..3....4...,527361984683947125149582673732419568468275391915638247276853419854196732391724856
46423,.36..1.8..5..74...9...5.32..1..3...48.5...67.............8.9.........13..2.......,736291485258374961941658327612937854895142673374586219563819742489725136127463598
46425,.8.............86..2381...5.......2..783.....19......6...6....4....821....59.7...,689745231541293867723816945356179428278364519194528376832651794967482153415937682
46426,1.4.2...85......2...3...4....5.63....2817..6.......7......345..3...............87,194527638587346129263819475715963842428175963639482751871234596356798214942651387
46431,42.....3..9.7...4.....8..9..4......2...67.9.8...1.8.7..3.......2.7.5......19.....,426519837895736241173482596748395162312674958659128374934261785267853419581947623
46435,.7......5...4.3.8.....9...3...2..8..5...6.9.....8.9....94.5..6.7...3......8....14,973681425265473189841592673619245837582367941437819256194758362726134598358926714
46463,..7.48.3..2...6......3.5.79.95....4.......81.....1....4..6.....2..8..7...1......5,567948231923176458841325679195782346374569812682413597458697123239851764716234985
46469,......7..6......5..5.2.4...8..19.2..3.2....91...5..8..2..8..9.6..1.....3....2....,128356749647981352953274618865197234372648591419532867234815976581769423796423185
46481,53..4.........5..87.18...9...94.........1.34.1...29......3.8....6....5..3......7.,538942716496175238721836495679483152852617349143529867917358624264791583385264971
46494,.....8......6...7.9.65..3...1...294......4...38....1....1.7.5.9....3....6.7.....8,473128695158693472926547381715382946269714853384965127841276539592831764637459218
46499,.7.....41..43.........51....1..3..5....1..6..72..6.3..8.....7........9......76.32,372698541154327896986451273618732459493185627725964318831249765267513984549876132
46505,...5......23.1....96.....28........5.1....7.3.82..........7..568...9.....41..29..,178529364423618579965743128394167285516284793782935641239471856857396412641852937
46506,62.7.1....1.2...78...8......35..9.4...........876....1.9.....3.......42..76......,628731594519264378743895162235189647164527983987643251892416735351978426476352819
46510,...5.7..1........28.....5.731...42....7.1.....8.....632.............974..458.....,493527681751986432862143597319654278627318954584792163276435819138269745945871326
46532,2............8......92..3....7...1.......8..538..4..26.1..359....86.9.........2.4,236194857174583692859276341467352189921768435385941726612435978748629513593817264
46536,....23...9.....7...8......2....5..4..12..8...6..4....9..678......8.3..5....5..4.1,765823914921645738384179562879352146412968375653417829546781293198234657237596481
46540,.5...1.3..9..7...6.2.4..89...91.....7.....46...4.....5.....4..2.62..3.1..........,456891237891372546327456891689145723715238469234967185978614352562783914143529678
46550,2.3.8.......45...........8...78....4..4...56.......2.3..51..7...6...3.1..3.6.9...,243781659879456321651392487327865194914237568586914273495128736768543912132679845
46558,...59...6........2......7..76.2....1.3...8.....4..7..5..5.72.3..91......3..8...9.,273591486456783912189624753768259341532148679914367825645972138891435267327816594
46576,..6...2.......1.....3.79.8...21.4...3....8.1.7........5.18.6.7......5....8....1.9,196583247278641935453279681862154793349768512715932468521896374937415826684327159
46589,98.6.5....64.....9...2...5.4.......76..5...92......3......72.1..7.91...........6.,982635471564781239713294658429163587638547192157829346846372915375916824291458763
46591,2..9........86.5..7..5.......1.2...9.7.....65.....8...69.2..........68.3.5...4.1.,285917346934862571716543928361425789478139265529678134693281457142756893857394612
46592,....7.6..8..4.9......5.......68...2...1.63...75.....1..7..94..5.....1...938......,529178634867439152314526978496815723281763549753942816172694385645381297938257461
46595,.6..4.2..1..........58......4.2...16.273....4....6.5..8....57.....9...6..7...3...,763549281184732659295816437548297316627351894931468572819625743352974168476183925
46596,.......5......6..12....9..7.7...12..9...32....3..5.4........63..83.....4..52...1.,369174852857326941214589367576491283948632175132758496721845639683917524495263718
46597,..5.....3......9.....86..21.....5....3..27.4.84.3..........961.1.2...3.....7.6...,215974863386152974794863521621485739539627148847391256478239615162548397953716482
46602,..4.6.........84.61.3..7..9.....97......1....95.84....7.....6...815...........2.4,894162573275398416163457829418239765326715948957846132742983651681524397539671284
46609,...42..7...8.7.....9..61..2..4....37...2....9..3...8....5..82..6....5.8.7........,516423978428579613397861452254986137871234569963157824135748296642395781789612345
46613,......6.2..72..38....1.4..7.9.....1.3..4.......5.8.7.98.3.......1.....262........,139875642547269381682134597798526413361497258425381769853612974914753826276948135
46616,.4..9..26.9..2......75..8....9....6.5....7....23....588....4..9..2...........14..,145798326398126547267543891789352164514867932623419758851634279472985613936271485
46620,..3.......4...9...9....824.5.7..3.....6.....7..184.3.........7...4.5...63...1.5..,123465798748239651965178243587623419436591827291847365659384172814752936372916584
46627,4..7....8....5.9....8........6....3..2.......17.9.3........4.87...27...1.95.3.6..,432769158617458923958312476586147239329685714174923865261594387843276591795831642
46632,..12.4.5.....1....3...57....69.........7......5...6.24......56.89....1.3.7.8.....,981264357527318496346957812269543781418792635753186924132479568894625173675831249
46633,.1..5.42....1.2..6......5...785..6....6.9.......6...1...3.....4..58.6..9.......3.,619358427587142396432769581978521643126493758354687912793215864245836179861974235
46643,..9.7.2..6..........8.4...6....57.4...7.9.....1.....8...2......1968.35..5......3.,349576218671982453258341796823657941467198325915234687732415869196823574584769132
46652,.7..5..321.....78.9....1.....29...518.6....7...9.........8.6.........4......93..8,678459132154632789923781645732964851846215973519378264295846317381527496467193528
46654,..7..2...491..57...8........1..6......6.5.4.........58.2.4....1.....95.234.......,657192384491835726283647195514968273876253419932714658725486931168379542349521867
46655,4.5.........1.3......9.6..7.8....41..7.....6....48.7....6........1.9..3...87..5.2,415827396697153284823946157382679415574312869169485723246538971751294638938761542
46669,......431.....82.......2.........9...5.9.6....24.5...3.1.8....5.47.19...26.......,682597431435168297791432586176283954853946712924751863319824675547619328268375149
46675,.9..3.4.76......2.......8...4.3....1..8....6.3.2...5..5...62.....1.89.7....5.....,895236417674851923123947856946325781758194362312678549589762134231489675467513298
