25,10000
28875,......1.2.3...8...2.4.1....4..8.29....8...2.6...79...551...........2.4.1...6...93,657943182139268754284517369465832917978154236321796845513479628896325471742681593
28877,5.7.2......1..5......8.....45.37......36...8.1...4..6.2....71...6......98.5....26,547926831681735294392814675456378912923651487178249563239567148764182359815493726
28878,.4.82.65............64....7...7..8...72..3..4...1..5....3......695...1..18.....63,347821659258976341916435287561794832872563914439182576723618495695347128184259763
28882,5....4...4.......9..83..6..3..8..592.....9.81...5.7..4.54.......7.61....1....5...,596184237432756819718392645347861592625439781981527364854973126279618453163245978
28889,..19.8....6........8..4..9.31......25.....3.9..92....78.......3.3...6.8....8.7.65,471928536965371428283645791317589642528764319649213857856492173732156984194837265
28891,...2.9.8...18...2...5.1..7..6.74......4.3....7...9....419............73....62.9.1,647259183931867425285413679163742598894536217752198346419375862526981734378624951
28899,398.........1...7.5........9.....71...6..1...75.82...6...67.48...92.4....6....3..,398467251624159873517382694983546712246791538751823946132675489879234165465918327
28901,15.....4..8.2.6...3....9...2..83..1......7298.....1..........79..9.6.5..61......2,152378946987246153364519827296834715431657298875921364543182679729463581618795432
28902,.6...3.......4.6...82..7...83.7.95......1.7..7..45...1..5....8.2......741...9....,564183927317942658982567413831729546456318792729456831645271389298635174173894265
28905,7.8....5..3..5....9..2.74....2......8...39.6...78.5.1...13....5...51.........6.7.,728643159436951827915287436192764583854139762367825914241378695679512348583496271
28907,...87.62...3.....4.75.....8...7.....5.9...3...6..4.....9...1.362...8.7..3..62....,914875623823916574675234918432798165589162347167543892798451236246389751351627489
28910,.2.9......3....17.6....1.94.6..3.....95..87....4...85......9..3.....398.....6...5,521974368439586172678321594867135429295648731314792856752819643146253987983467215
28918,...7956.29........5...6..1..9...2..848......52.....7.6.4...8.......3...7.7....48.,814795632962381574537264819793652148486917325251843796349578261128436957675129483
28922,..7...82.26.5..........85..9......1..3....2.....61...3...4....76..8.5...4.5976...,547163829268597341319248576986352714134789265752614983893421657671835492425976138
28924,231.9..7......3..4..62.8..5......19....9.4..6..8..6.............85.3..2....5.24..,231495678859763214746218935564387192317924856928156347172849563485631729693572481
28928,5.4..38..3....2..........46..9.8..7.4..1.7..2..2.6.5....54..96...........1.73....,594613827367842195821579346639285471458197632172364589785421963243956718916738254
28929,...........8.....292.6..54....51....34..6...989...7....7..58...6.....9.....9..731,716245893458793612923681547267519384345862179891437265179358426632174958584926731
28932,..9..8...64.59..........34..6.1..9..9....37..31....5.6.....9.7..5.7.......8.3...5,279348651643591287581672349867125934925463718314987526136859472452716893798234165
28933,..69.7......5...6.27..68...5.2.7.1..7.......8.9......3...4.5.3.........9..3.1..56,356947281849521367271368945532876194764139528198254673617495832425683719983712456
28934,9..2......38...56...79...81.....1...7..4.69..6...7.82.............597..3..9.....8,961285437238714569547963281492851376783426915615379824154638792826597143379142658
28937,...4..2.6.7...2.....67.58.4.........8..2.....9..3.714..8...36..7........24.....59,395481276478692513126735894614958732837214965952367148589143627763529481241876359
28938,.2..8..9..9..63....64..9......726...8..1..7...1......2......925.56....81.......4.,523487196198563274764219853935726418842135769617894532371648925456972381289351647
28942,24....56..3.........7.....2...4..67...63....1..4.69.5.6....31......7.2...2.5.8...,249731568831652947567894312382415679956387421714269853675923184498176235123548796
28943,......9...49..28...1.3.8.....1...5.4...51.....278.4.6...47.........6..4275.......,872456931349172856615398427931627584468519273527834169294783615183965742756241398
28949,....3....17........457.8.....23...9.73..1.6.......4..7....9.4.5.865..2........37.,628139754173452968945768123452376891739815642861924537217693485386547219594281376
28951,629...1......1.........279.5...93.2.......8...3.7..4.....2..3.849.5...6....68....,629857134743916582815342796587493621964125873231768459156279348498531267372684915
28953,3.....7.6.81.6.3....52...4.......857...38....6.......9....9...18..416......7...6.,324851796781964325965237148132649857597382614648175239276593481853416972419728563
28962,..3..2.......6.5...6.7.9.....2....5..3..28.4...9....73....41...2....3.17.8.5..3..,493152768728364591165789432612437859537928146849615273376241985254893617981576324
28965,5..6....4....8......654.7...5...46..7....2.81......52.2.....1.88.1.6.....9.7.....,513627894427981356986543712152894673769352481348176529275439168831265947694718235
28966,...75.31.7...........83...4.2.97........8..9.3.51...2...7.94.6.8.....9..65.......,984752316732461589561839274428975631176283495395146728217594863843617952659328147
28969,64..7......2....4..9...3...8..3..1....9...8..1..82...5.2.7.15....8.....2..3....94,645972381382615947791483256864357129259146873137829465426791538978534612513268794
28970,........7.3....2...7.9.85.1.....9.2..46.1...551..4.8.9...57......8..6...3....4...,825431697139765248674928531783659124946812375512347869291573486458296713367184952
28976,...1.7......3......26.8519........5...1.3.26845......7....1...26......1..3.2...7.,394167825815392746726485193263879451971534268458621937547916382682743519139258674
28977,.674..29..1....4.....87.......9.57......3.6.8..1.6.........7..934..1.........63.5,867453291513692487924871536638925714792134658451768923285347169346519872179286345
28978,54............12...7......6.615.....79..2...8..4....7.....6.854..63....7...74...9,549236781683971245172854936361587492795423618824619573937162854456398127218745369
28979,2....3....78.4.....9.26..4...73..8..94...17.......5.13...79.12...9....7..........,254813697678549231391267548517324869943681752862975413436798125189452376725136984
28985,..3..47.6.5........6..31.4.7...9.........2.3.2.94..5..6.......5.....86....2.76..4,123984756854627193967531842736895421415762938289413567678349215341258679592176384
28986,74.8.5.......7..31.....98..4...1.6...1....5..5...62.....945...73....7.4....9.....,741835962985276431236149875427518693613794528598362714169453287352687149874921356
28987,.7..9..251.582...98........3.9........1..69..2.....34.......1.....6....29.4..3..6,476391825135824679892765413359487261741236958268519347687952134513648792924173586
28988,...3...5..3....49.1.......3......7...6..729.48....65..6.1.47....4..8.......92...1,482369157537218496196754823219435768365872914874196532621547389943681275758923641
28997,....2...1...6....4....156236...9....71..5.9..9..2...8.87.36.....3........9....1..,369428571152673894487915623628794315713856942945231786871362459534189267296547138
28998,8..46...3.....2..152..7........4....76..5...4.4.73.81..3..1...5.......97.....9...,819465723374892651526173948193248576768951234245736819932617485681524397457389162
29000,.2.6.......3...18...1...9.3..873....4..5.....5...8.3..3..9.....97.3.84......2.6..,829613745753249186641875923218736594436592817597184362364951278972368451185427639
29003,.......2.2.96.85..3..15...7........6.....784.46.....59.....54...2.......947.3....,675394128219678534384152697752489316193567842468213759836925471521746983947831265
29005,....4....8..172..66.........2..1.6.8...7..5..7..8..4.1.........48.6....2.7.53..8.,352946817894172356617358249529413678148769523763825491931284765485697132276531984
29006,..14.......8.92........6.57..7.8.93.......6.439.1....88.......1.....942.9...3....,731458269658792143249316857417685932582973614396124578865247391173869425924531786
29012,79..23..6.1....43....5.....8........4....217.9.6....48.....7.6....8.6......29...7,794123586518769432362548791821974653435682179976351248289417365157836924643295817
29015,.3.84...17...9.25...........9......52...71.9..4...3.....57..3.287.62.5...........,539842671781396254624517938397268145256471893148953726415789362873624519962135487
29027,...2.947..19.7...5.7.36......4.......5.1..8......8.5.6.96.....8...93.....8....3..,638259471219874635475361982864592713753146829921783546396417258542938167187625394
29030,..8.....9.1..492......2.5.7.....7..55.94...7.1...5..32...16......2......39......8,238715469715649283946328517683297145529431876174856932857162394462983751391574628
29031,..758...3....4....36....1...7....93.6.....8.7....32.5.24.3..6.9....5....8..6.....,417586293952143768368927145574861932623495817189732456245318679796254381831679524
29032,....7..2.3............5...3....9.4121..7.8.9.4..3...7.5.96.......1...74.73....2..,658173924314269587927854163873596412162748395495312678549627831281935746736481259
29033,1...4......3..2....7.3...4....2...67.1...79.53..8.......5.....279.4.8....4.....98,129546873483972651576381249958214367214637985367895124835769412791428536642153798
29034,.597..2.1......3..2..1...69...4.36.........2.7...9...3.7.5......6..2.1.7....6.5..,459736281617982354238154769925413678143678925786295413372541896564829137891367542
29035,7.9..6.3..4.......1..8.47....76.8...........14..75........8...55..3....99....128.,789126534342975816165834792297618453853492671416753928671289345528347169934561287
29036,........5..1.2........437.1.......8.5.7...3.66983.....7.92...3......5.4..26...1..,364197825971528463285643791132476589547982316698351274759214638813765942426839157
29041,...2..1..9.8..76...2......8..792....89.1.5..7........3.85.1.3.........4......65.9,576283194918547632423691758637928415894135267152764983285419376769352841341876529
29044,..1.237...2...8.5...3.......35....6...46....2.......143...89....7.1.........529.8,591423786627918453843567129135294867784631592269875314352789641978146235416352978
29045,......3.1.....5....4.8....2...3..7.5.......9.97..12...2..48....1...9...4.8726..1.,862974351793125468541836972618349725324758196975612843259481637136597284487263519
29049,...4...7.847.6.......1...38.5687......25..6.49....4.8.63....7......3...........2.,391458276847362951265197438456879312782513694913624587639281745124735869578946123
29054,........92....5.6...5621..35.6...9.78.7....3..1..5.........2....4..8.1..9..1..6..,361874259284395761795621483536248917827916534419753826178462395643589172952137648
29058,.9.2.471.6...9.4...718........6.52.........53.....89...1.7....4..8.....2....4..6.,895234716623197485471856329139675248287419653564328971916782534748563192352941867
29061,.....51.84..9..6...9...35.......4.6...7....1....85...4.325.1..9...7.....7.8.2....,273465198485917623196283547829174365547396812361852974632541789914738256758629431
29065,7.1.....95..6.8.2..2...9..32...6..9..74.....5.5.....4.3......6....1.4......35.8..,781243659539618427426579183213465798674982315958731246345827961867194532192356874
29066,..13...7...9..483.4...76........3..6...6..2...7.95.4.183.........4..........3..17,281395674769214835453876129928143756145687293376952481837561942514729368692438517
29068,..4....6...159.....75..6.2.........8.1..5...7.8....9......75......9..83...8.134.6,294387561631592784875146329542739618319658247786421953463875192127964835958213476
29070,4....8...3..5...89...4.35.....6..25....2......5..7.3....4........2...9.8.6.952.7.,495128763321567489687493512148639257739215846256874391974381625512746938863952174
29072,2...7.9.6...........3..97.....2..6..3..5.64....4....23..53.......8..4..163..1...4,281475936796832145453169782579243618312586497864791523145327869928654371637918254
29079,...5...3.7.3.84....4.7..1..37..48...........9.86.....7....325.1.6..9..4.4........,928516734713984256645723198379248615254671389186359427897432561562197843431865972
29082,..128.4.6.6...3.78....7.1...7.......8...35...9.2............6.14.5.6..2..8......9,731289456569143278248576193673492815814735962952618734327954681495861327186327549
29083,...81.36..6542.1.......7.9.......64825....7...84......1.2.....9..39.8............,927815364365429187418367592731592648259684731684173925142736859573948216896251473
29084,9.1.......4..9.81..7....2.......87.....71.9....32..5....58.1.7..8.4........35.1..,951682437342597816678143295516938724824715963793264581435821679189476352267359148
29088,....4.....5.71.6....3..2.7..8...9.4254....3....6..3....6..3.89..3.......9....1..5,278346951459718623613592478387659142542187369196423587761235894835974216924861735
29091,14..5.........4.3...32..61..........87....2.9426....5..95......2.......8.1..9.5.7,147653982682914735953278614539142876871365249426789351795821463264537198318496527
29092,.2.46......71.....8.4......632...8......8.35.7.89.....9.1.....2...2...1......75.6,125468973397125684864379125632751849419682357758934261981546732576293418243817596
29094,.21...3...78....6..6....1.595.8.............6...3.52....4..1..3.974..52........7.,421569387578143962369287145952816734713924856846375219284751693697438521135692478
29095,.9.6....3....7.5.2.7...1......7.3....2.4..16.....6...92....6.3...38.....1....582.,591682473836974512472531698965713284328459167714268359289146735653827941147395826
29097,....3.....7...1.6.86..9.51......29..6..8.......5.7.....2......6.471.5.8.9..3...5.,154236897279581463863497512731652948692814375485973621528749136347165289916328754
29098,6..5..........37...87.4.32.1....2..9..6.....2...6..4...1...69839.47...6..........,693527814421863795587149326145382679836974152279615438712456983954738261368291547
29104,39..84.6...6...58.8..5..1..13....8.......24.....4..9.........5..4.....7.67.9.3...,395184762416279583827536194134795826958362417762418935289647351543821679671953248
29105,.8.........73..........2..7..8..9..3.43...1..5.6...78....6..47..9.8..3.61...2.8..,681957234427316958359482617278169543943578162516234789832695471795841326164723895
29111,.....438....5....9...7..4.2.276......4..5........391.48.......6.5.3.2........8.15,765924381412583769938716452327641598149857623586239174894175236651392847273468915
29113,..2..63....18....545..9.....179........4.7.....8...5...7.1....3....7.9..9....316.,892756314761834295453291786317965428529487631648312579276149853135678942984523167
29114,7.2.....3...1....4.14.958.72..........7..49..3...8...5......7....1.3.26....42....,792846513835172694614395827259713486187654932346289175523961748471538269968427351
29115,.5..683..1...9.......5.2.....94..26..4.......3..9....77...8..12..625........7...5,952168374184793526673542891519437268247816953368925147795384612436251789821679435
29119,9.....56.1.8.......5....417..1..5...8.....7.2.4...........8.9....52.91....7.46.3.,934721568178654293652398417721865349869413752543972681316587924485239176297146835
29136,.7....1.....18...9........3.96..2.....75.98..8..31..........49.1....86...8..4.57.,978235146234186759561497283496872315317569824825314967753621498149758632682943571
29147,....7....85.6...49......5.1.2...61...........4...2..6819.5.72...4.....1...729....,214975836853612749769384521928436175631758492475129368196547283542863917387291654
29150,7..6......4...25...8......9.......61.....932.3.61......37.24......5.6.1...89...7.,753698142649312587281457639975283461814769325326145798137824956492576813568931274
29151,......7....9.52........3652.9..17....2......96.8.....3....6..1..875.4......12.3..,253681794769452831814973652495317268321846579678295143932768415187534926546129387
29155,6....2.......3..565.2.4...............18.3.4.....6473.....7......4..6..9...159.63,679582314418937256532641987243715698761893542985264731396478125154326879827159463
29158,..57...18.1..5.....48....3.8.4..6..5.7.....4..3.......15..4.3....6...47......2..1,365794218712358964948261537824136795671925843539487126157649382286513479493872651
29159,.6...........8..6.9.756...4....9.7...1...2...7..83...9398...62..21......6.....1..,165243978243987561987561234836194752419752386752836419398415627521679843674328195
29163,4.9....63....6..4.....7.8.2..725..1...6...28.3....1...6..4......2......959.8.....,479128563283965147165374892847259316916743285352681974631492758728516439594837621
29168,.89.7.2....3.1....7..39...6.7.....52..8..9.7..3...5.4..5..8.......4...2......2..5,189576234463218597725394186671843952548129673932765841254687319396451728817932465
29169,.1.....524...2.7...89...4......69..5.6.8...4.3.4..1....7.......1....8...9.....321,716384952435926718289715463827469135561873249394251876673192584142538697958647321
29173,76.....34..3..8........29.7..86.57...7.....6...1..4....3...9..14.78....55........,762951834953478126184362957348695712275183469691724583836549271427816395519237648
29178,..93.6....3.....2..6...8.9..1..9.8..9.72..4....4.6....38...4.79........4..6.5....,579326148438971625162548793613497852957283416824165937385614279791832564246759381
29181,7.....6.......1.5....6.2.7.97.......2147.9..8..83.......69..5..58....4.2..2......,721495683369871254845632971973286145214759368658314729436928517587163492192547836
29187,7...........7.1.3...9..8..6...5..28.4.......3..1.8..4.124......9...6...2..8.73..9,743625198862791534519438726396547281485912673271386945124859367937164852658273419
29198,.7.....9..6..2...1..215..67938......7...3.5..2....97...5....8.6....1.......2.3...,571346298864927351392158467938571642716432589245689713153794826627815934489263175
29199,4786.......65.3..2........7..2.....874..1.3..3......7.8......35.....4.9..5.3....1,478621953196573482523948167962437518745816329381295674814769235237154896659382741
29202,...3...1.....61.7...3.....42...3.7....6....5..918.52..81.4......2.9..5.....5.7...,572394816948261375163758924254639781386172459791845263815423697427916538639587142
29212,......4..3...49..6.76..1.921.9...3.....1.6....23...6.4........7..82..5...1.4.....,891672435352849176476351892169724358584136729723598614645913287938267541217485963
29213,83..6............6..2..5.......573245........31....8....8.9.........42.7.7.6.298.,831469752759218436642375198986157324527843619314926875268791543193584267475632981
29216,2.936.15......94..6.4........71..69....4.....8.............7.4..82...3.7....8.9.6,279364158358719462614825739427158693965473281831692574196237845582946317743581926
29217,.1.3.7.......54....45..9.....4.....2.5....3479.......56.7.8...1.....32....8...7.4,812367459769854123345129678184735962256918347973246815637482591491573286528691734
29218,....951.....3..2......4...9.......2.23.6...7.4.9....3132.9....86....2.57..5......,742895163986371245153246789571438926238619574469527831327954618694182357815763492
29220,..1.6.38...5....2...9.....74.7...2......3...8.9..4.....84.2973..........1..5.7.4.,741962385865173924239458167457896213612735498398241576584629731976314852123587649
29227,.....6.1...17456..4.....9.......3.6.7.....4.2..8....37....64....4..1....5872.....,825396714391745628476182953254973861713658492968421537139864275642517389587239146
29234,1.3..94.66..2..7...8...6.95.2.6.5.1.........3...14.....6.5...........2...478.....,153789426694253781782416395429635817571928643836147952368592174915374268247861539
29237,.....1.9.......86....9.6.32..7....59953.8.....1...3.........6..6953..7.....2...8.,762831594139425867584976132827614359953782416416593278278159643695348721341267985
29241,3..9..7..........49.85.........2..6..7....49..5.68.3.7..1..7...4..3..6....54....3,326948751517236984948571236893724165672153498154689327231867549489315672765492813
29248,........235..9..81...85.6..49.5....3.........2...1.9.....6....7..32.1.65.7.....3.,789146352356792481124853679491568723837429516265317948518634297943271865672985134
29250,692.........986.....7..4......7658.......3.1.75..1.2......4...758.....6.......34.,692157483345986172817234659123765894469823715758419236931648527584372961276591348
29251,......4.7..5...9......53..18..5...9.92.37......6..1..4.71..6.......4....5...1..63,132689457485127936769453281817564392924378615356291874271836549693745128548912763
29253,..92..8...81..7.4..3............9....9.81.26.........7..2..3..44.......63..4.879.,649231875281567349537984621163729458794815263825346917952673184478192536316458792
29259,...3.6..25.......8......795.87..4......17....9...6...417....8...59.8..3....4....9,798356412524791368631248795387924651246175983915863274172539846459682137863417529
29260,.48...19.....2..5......97...26.4..3.........93.76.1..8..9..2..7..4...8....2..6...,648573192971824356253169784826947531415238679397651248589312467164795823732486915
29261,..21..4..8..7.5.1.....497...93..4....4...68......1.....3.59...1.1......35.6......,972183456864725319351649782293854167147236895685917234438592671719468523526371948
29264,..6.....727.........9....1.....45.6.1..9.3....85.2.....2...73..7.1.52..9...36....,516289437273514896849736215397845162162973548485621973628197354731452689954368721
29273,3..1...98...8..26.9.8..4.....4.7..3.....256.....31...24.3......2.5......8.....5..,352167498741859263968234751624978135139425687587316942473592816295681374816743529
29275,...5..9.48.61........7..58..98....125.7.2....6.........4...1.3.985............7.9,271583964856149273439762581398475612517326498624918357742691835985237146163854729
29280,2..3...5.3..98...7....2.........6...4.2..95...6.....18..8...6....9....74.7..5.82.,284367951356981247791425386837516492412879563965243718148792635529638174673154829
29288,...68...............92..1..4...1...8.2.39.4.5.6.....1....7.3.....59.43.7.7.....52,731689524256471893849235176497516238128397465563842719982753641615924387374168952
29290,..48....16.....2.8...9...4........15.5...69..7....4....79..3..484..1..6.......53.,934872651617435298285961347368297415452186973791354826579623184843519762126748539
29292,...4....8....925.......5....3..16.8.98..2....6....9..3459....6.....5..1..6....3.4,523467198841392576796185432234716985987523641615849723459231867378654219162978354
29296,..3..9..29...1......1.73.8.......5........87..8463..1...9.28...2........4....17.5,873469152942815637651273984397182546126954873584637219739528461215746398468391725
29302,...9..8..9.4......63....9.417......52....51....36..47..2...9...5....1......76..1.,715924863984536721632187954176498235249375186853612479321859647567241398498763512
29309,4.5...3.7....56....6.7..8..2....31..3...6...4.9.81.....3.......9..6....15.....7.3,425189367879356412163742859254973186381265974697814235732591648948637521516428793
29311,8..6......6713...8......7.5.7....28.53.7.6...2.......3..9.....13..89........1..4.,845672319967135428123948765471359286538726194296481573759264831314897652682513947
29312,.6......931.8....79...2...57...34....4.....9.6....1.5........6.18...7.2..3.4....8,268745139315869247974123685752934816841576392693281754427398561189657423536412978
29316,..76.312.1.9....6.....4...5.....12.7..6..5.3...2..8...23...6......3728...........,847653129159287463623149785385961247416725938972438651231896574594372816768514392
29318,..8..2..32...3.5.41...4...8..9.7.1...4...8.7.3..42......3..6.9.....57..6.........,458762913297831564136549728829673145645918372371425689513286497984157236762394851
29320,7..1.9.4...45......3.6..9...........51..3.4688.3.1....39.........2...1....67...9.,758129643964573812231684957647958231519237468823416579395861724472395186186742395
29323,..1.69583............5..92..4.....58...4....615....7.........9...3..16....8..6.15,421769583935218467867534921346197258789452136152683749614375892593821674278946315
29325,73.....542..............87.9...84..5...1...8...56..2.1.2.7.....34..5..19...4.....,736928154284517396159346872913284765462175983875693241521769438347852619698431527
29327,..7.......6..2.........39.5.....275...3...1..4.29.1.6....3..8....6.89....8....671,837594216965128437241673985618432759593867124472951368754316892126789543389245671
29332,1.4........7..8.5.82....4.1.75...3.....3..28.2...........8.6..9.6.5.2.7..8.1.....,154623798397418652826957431475289316619345287238761945543876129961532874782194563
29333,...14...3......2.91.....5.6...6...92.8.9......765....8.6.8....174..3......1.5....,659142873834765219127398546415683792382917654976524138563879421748231965291456387
29334,.2..84...5...3.79....9..6.2.7.6.......8.1..7..13..7....4....2..........3...3.21.9,926784531581236794734951682475623918298415376613897425349168257162579843857342169
29336,..18...9...7.9........26.18.9.27....16...5........4......7....64...58...23.6...5.,641837592827591643359426718594273861163985274782164935915742386476358129238619457
29345,...2...3.....76.5..96.1..4....1.7....27.93..136........4.........98..5...1...2.7.,175284639483976152296315847954167283827593461361428795642759318739841526518632974
29350,..........927...8....63.2...3.8.7...28.9...4..47..6...5...81...9..46.1..........3,468192375392754681751638294639847512285913746147526839524381967973465128816279453
29354,.1..9....2...7..8...8.1.5.96..84..3...42....8.....3.9...7...26.8...35.....1......,715498326293576184468312579659841732374259618182763495537984261826135947941627853
29355,...79...3.4.1...7...7..58.1...9......5..38...4.......263...27.....8..4..19.....2.,581794263342186975967325841823941657756238194419567382638452719275819436194673528
29356,31...5....72.8....94....6.7.27.1..5.......86..8......2......1....4.63.2....5....8,318675294672984513945231687427816359539427861186359472253798146894163725761542938
29360,..7...3..8......56.6...2..7.....92....4.2.....1...6.....65..9.4.48.....519...76..,957864312832971456461352897573489261684125739219736548326518974748693125195247683
29369,1..2....4..4.38......5....7..68..5..7.....8...98.12....4.159..........39..1...2..,135276984274938651689541327426897513713465892598312476342159768857624139961783245
29371,...3...6..368.4..99.7......8............82....12.7.3..7...2.95.2..4.......9...21.,124397568536814729987265431875143692693582147412976385748621953251439876369758214
29374,...7....4.3..5..199......8.5..6.4..........5.....18..734.8.....6...9...519...7..8,251789634834256719976143582519674823768932451423518967347825196682491375195367248
29380,..3..7....513.4.8...6.5...139..8..7....4...9..4....6..2...1..37..............842.,483127569951364782726859341392586174615473298847291653264915837538742916179638425
29381,.....4...2..63....148...5........97.9..5......3.48.21.....4..8..9...6....8..9.7.2,369154827275638194148972563854213976912567438736489215523741689497826351681395742
29382,..59..3.....4....6.23.8.....9..217.....7..8...3....9.1....471...8.....2.2....3.9.,615972384978435216423186579894321765156794832732568941369247158587619423241853697
29383,.....9.5..8..3.7..9.34...8......15.42..3.......8.7.......9...1.43.7.......9.546..,674189352182536749953427186367891524291345867548672931725963418436718295819254673
29388,...49......38...248..3.7..5...7...5216.....7.2.7..9..3.9...5.........5....6.....9,675492381913856724842317695389764152164523978257189463498635217721948536536271849
29392,9...573....36...5.2........3.9.7..48.2.4......6.1.3.7......86..4.2...........49..,946857312183692457257341896319576248725489163864123579591738624432965781678214935
29394,...435.....2..641....7..9..89..1.7....12...5..2......6.......4..495.7.6.........1,918435672732896415654721938895613724461278359327954186283169547149587263576342891
29401,7..4..96....78...4..3.69..........72.4....1...1..4..8....2.5...2.......76.4..7..3,751423968926781534483569721369158472842376195517942386178235649235694817694817253
29402,..6......9.....1..57.8.6...1..9.2.8....6.....7.95..4.3...42...6........5.81...93.,816394752943257168572816349135942687428673591769581423357429816694138275281765934
29405,4..........86.....91.7...5...1....3..5.9..1.7....38..4.3..7..9.6.2.9...1...8..6..,467351928528649713913782456841567239356924187279138564134276895682495371795813642
29406,54.2.....2.3..4........6..3.......46.91.4...2.5.7.....1..53..6..7..2...4.....8..1,546213897283974615917856423732189546691345782458762139124537968879621354365498271
29412,6....13.....39..5...7.6...2.6..1.2.4.7...5.98..4......13.....75.....6.......8.4..,685271349421398756397564812569817234273645198814932567138429675742156983956783421
29414,....19.37..5..3.6.6......18.4........7.5...84........1....9.6...27.6...3.6.1...2.,482619537715483962693752418348971256179526384256348791831294675927865143564137829
29415,.5...48.29...16.....3.....43192...8.2....9.7....4.5.........9..5.7......6..5.8...,156374892924816537873952164319267485245189673768435219481723956597641328632598741
29418,1.....3...4..9.....7..1...46.7..3...3....2.58..298.7.1.....9...7.9...5.....8..1..,168274395243695817975318264687153942391742658452986731816529473729431586534867129
29420,8.....4.1............6.7..8..1.5.63..28..6....34.9...7......379..5....1.79...8...,857923461469581723213647958971854632528736194634192587182465379345279816796318245
29423,..9.7...3...1.5.79....3..6..7...84.11........4....3.5...65.9........68...54...6..,569872143843165279217934568675298431132457986498613752786529314321746895954381627
29428,...63...26..9...8...4..5..........54.93.....1..12...9.72..58.4.......9...65....7.,987634512652971483134825769276193854893547621541286397729358146418762935365419278
29431,.3...9.4..7..2..6.5..14....72...5..93..4.1...8.5..6.........4.6.......35...8...2.,231769548479528163568143297724385619396471852815296374157932486982614735643857921
29440,6.3.2......9...57.2..1......38.5.9....7..........18.....6.8.7...9..47.58...6..1..,673825419819364572254179836138452967547936281962718345426581793391247658785693124
29442,6....2.38.351.8.....7....65..........4......6...491....82.......6..8.7..7..2..4.3,614572938935168247827349165178625394249837516356491872482713659563984721791256483
29443,....9532.....27.....54.1...7..9.4...9..1.....24......5.1..6.7.4..6....3......9..6,174695328689327541325481679761954283958132467243876915812563794596748132437219856
29444,32..........82...9..5.........46....5.....4.6.3...1.257...1..8..6...7..42....475.,327549168641823579985176342812465937579238416436791825754912683168357294293684751
29446,1..5......79....4.......367.91...6..46...721.3..2..9..6..39........18....1.......,136574829879623145542189367291845673465937218387261954654392781723418596918756432
29448,.....4...2..1..3.9.4..2.5..864.73...3.........1.2....8...43...6.....7.81..7...9..,936754812275186349148329567864973125352861794719245638591438276623597481487612953
29449,5....2..76...3..2.43............9...7..85..1.1......92..721..59......2.1.....4.6.,591682347678431925432975186846129573729853614153746892367218459984567231215394768
29450,........4.1..3....723.5.1......2.8...6.....7.4.2.1..9...16..24..........27.9..6.8,589167324614239785723854169957426813168593472432718596391685247846372951275941638
29453,8..2......5..61..2..175.....9..2...7..24..9....5.8.4....86.........3...96..9..7..,876293514459861372231754698194526837382417956765389421928675143547138269613942785
29465,3...2....6289...13.....89....5...1.87....2.6..9.3...7......5.91...6.......6.....5,319726854628954713547138926265497138731582469894361572483275691152649387976813245
29466,..86..7..14............1.....6.17....5.....1.8.1..2.9.425...3..9....3.46.8......5,538649721142735968769281534396417852254398617871562493425176389917853246683924175
29473,3.98......8.92...3..........1....265...5.1.....4......5.3.4.1.2..6...5....23.94..,369815724781924653425736891917483265238561947654297318593648172846172539172359486
29475,.....4..3....3..2582.....16...7.2.....6.4.....12...8..14..9...8.....3....9.28...4,659124783471638925823957416584712369736849152912365847147596238268473591395281674
29480,......34.5..2..8.6..7..3.29....9....1.......4.2.6.5.1..6..3.4....3..7...2..51....,682759341539241876417863529876194235195372684324685917761938452953427168248516793
29485,.......49..35.46...2...9..89.....18.2.1.......7.6.....1...6...23....89.....4..53.,517286349893574621624139758956342187231897465478615293145963872362758914789421536
29488,..27...6.9...5.......9..3.....5.4927.....1...87.....5....3..69.2..8.9..1.....7..3,152738469943156278768942315316584927529671834874293156487315692235869741691427583
29491,1.4.7....9..5..7.....6.83...6..2.48...58..........6.....74..5.2.2..6.1....8....3.,134279856986531724752648319369725481275814963841396275617483592523967148498152637
29496,..........72....3683.6....7...36...5.....4........891..5....6.4.637..2.8..95.....,614837529972415836835692147297361485381954762546278913758123694163749258429586371
29506,....5.......9..1..7..824.....61....4.1...5.3...3.7.....8...63..6.2..7.8...4....92,368751249425963178791824563856139724217485936943672815189246357632597481574318692
29508,3..21...9.1.3.8..2..9.......4.....7.1.5.2..9...3....1.6...4....5....7..8.7..6..5.,356214789417398562289675431842159376165723894793486215638541927521937648974862153
29514,9.2...4.6...54.....6...............8.1.9..6..798..1..58.3.5..4.129..........2...3,952713486381546729467892351634275918215938674798461235873659142129384567546127893
29517,6.....13.3.1.6..8..7.....5.8..9......2...3..8...52.941...7....5.5........6...1..4,645287139391465287278319456814976523529143768736528941483792615157634892962851374
29518,....5.........189.9...8..16.1.......3.26..5.8.4...863.1.8..4....9...3.....3.....2,781956423264731895935482716816345279372619548549278631128594367697823154453167982
29520,9.36.5.8..5...2...2....89.7.3.2.........47.3.48......5............8..71...79.1...,973615482854792361261438957735289146612547839489163275128376594596824713347951628
29524,5..41....2.........3.6....5..7....1.9.3.2..8.6......27...76..31.....1....6..592..,586413792294875163731692845827536419943127586615984327452768931379241658168359274
