30,10000
7767,.5..972...2.........94..65...5...89.3.......6.98.7.3...817...32..23...7..3.8...65,456197283123658749879423651615234897347981526298576314981765432562349178734812965
7768,.5.196.8......7..37.........8....4...1..62..7.3.48...1...7.92.5..2..49.8..52.8..4,453196782869527143721843596286371459514962837937485621148739265372654918695218374
7769,3........8..5...91.76...5345...........7.....7413...29...9152766..472..........45,395164782824537691176829534583291467962748153741356829438915276659472318217683945
7770,693....2......3.1647..26...........3.326.179.759..4........2.4..87.19.6.........9,693145827528793416471826935164987253832651794759234681916572348387419562245368179
7771,...4.19..9.52.68.7...8....4....82.....7.9....5623...9.75...42..6......81....6.4.9,826471935945236817371859624439182576187695342562347198758914263694523781213768459
7772,.1....8.....17.253...8.69..5..9..43.94.2....6..65...........3.81.5...67.....921.5,712359864698174253354826917587961432941237586236548791469715328125483679873692145
7773,..6...3.....13.6...3.5...4...3.891...51....38.8..1.7..1.....57.....41..6.92.5.4.3,916274385524138697837596241763489152451762938289315764148623579375941826692857413
7774,13.2...9.967..12..5.4.98.3.....3..28...5..7.6..6...9..2...5..6....9.7........4.72,138275694967341285524698137419736528382519746756482913271853469643927851895164372
7775,16..9..8..8...1.95.5......19......1...526894..4..59.238.....3..53......4.......58,167395482483621795259847631928734516315268947746159823874512369532986174691473258
7776,...2............4.4...1..9...36..57856...8913..9..3...6....473....83....93..618.4,396247185217985346458316297143692578562478913879153462681524739724839651935761824
7777,4..3.2....2.....5.97..541....8..56.9.5.1...32..1..35..5..43897.....2.....1......3,485312796126987354973654128348275619657149832291863547562438971839721465714596283
7778,...2..71...297.5649..4........64...16....3....4.792...7.5..9.4..6..1.....93.2...6,458236719312978564976451328837645291629183457541792683785369142264817935193524876
7779,5...8.72...69.785..7...63..4573.2.1.31.6...7.6...7193......9...8................7,593184726246937851178526349457392618319658472682471935735269184861745293924813567
7780,.4...3.....7..62..3......5.4...251..5..8......7.69...2....3..78785.6.32.....18.95,148253769957486213362179854496325187521847936873691542619532478785964321234718695
7781,...3.6..23.648.15.9..172......968......7..29......5....8.6...71...5....81....75.9,871356942326489157954172683432968715518734296769215834285693471697541328143827569
7782,.5...4..1..9..5.6....76.2.5..45..3.6......5725...........9..42.9....2..7.428.16.9,657294831829315764413768295294587316138649572576123948781956423965432187342871659
7783,6...8.73...3....8.7....9.41....3...88......933269....75.12.6.....2..35..9.7.....6,694185732213764985758329641149537268875612493326948157531296874462873519987451326
7784,48.37.9.5..1564..8..5.1924.824.5..6....1..................31....4....6..76.....51,486372915291564738375819246824957163539146872617283594958631427143725689762498351
7785,....7..53.7...8..2341..5.8...3.1.2...1..9...8...6......64....31..2.6...49..4.17.6,289176453576348912341925687693814275417592368825637149764289531152763894938451726
7786,79..6.....3........4..35.79.8.1.....3..428..191..732864....2.....36.4.....9.....4,798261345635749128241835679582196437367428951914573286476952813153684792829317564
7787,6.9.45.82.258.9.4.18.2.3........4......7..61...1....3494..2........8.....38...2.1,679145382325879146184263957763914825452738619891652734946321578217586493538497261
7788,.852..9.1.....3....945..32...9.7....2..85.7...7.1....316.7.5.94.4........2.....76,385247961712693485694518327859374612231856749476129853163785294547962138928431576
7789,...19.7..7198.6...6....4.9..........52..7....961.8...78.6...24......9.7.2.7.4..19,345192768719836524682754391478965132523471986961283457896317245154629873237548619
7790,...46..8.4..3.869..98.2.........5......8....2.826...3......38..83..46....4.78.316,315469287427358691698127543164235978753894162982671435276913854831546729549782316
7791,.....6..4.6.54...29.5...8.....6.35...3....7.9..82.9.4.18.42............8..78.1495,872396154361548972945712836794683521236154789518279643189425367453967218627831495
7792,1...9........8142..5.4..79.4.5.7..1.....5..4...93.6.5.38....9.4.....4.8.94.6....3,174295638693781425258463791425879316736152849819346257381527964567934182942618573
7793,4......8...6..3..13...2..5963.247.1....9...3..943....7...4....2......14...873.6.5,427195386956873421381624759635247918872916534194358267513469872769582143248731695
7794,..14..596....56...5..9.83..1.....74....1..9.22............418..8..5394.7.5.8....9,381472596497356281526918374165293748738164952249785613973641825812539467654827139
7795,...48275.......1..4..1.59....7......1..8..3.7..2..3.6..315.7...6..3.1..5.5...8.13,913482756578639142426175938347256891165894327892713564231567489689341275754928613
7796,...1....9..4.38.7..2..9...18.241..9.........45.9.8....9.58.1.2...6.25.3.2.....1.6,658172349194638275723594681862417593371259864549386712935861427416725938287943156
7797,.2....9..4.....1.5..6.5.428.8..9.7...1.4..85.7......3.3..8645...6..2....9...31..7,825146973497283165136759428284395716613472859759618234371864592568927341942531687
7798,15.3..4.2.......79......1..8..2..51.5.....9..3..4.5....7.8...436...7..9....693758,159387462468152379732946185847239516526718934391465827975821643683574291214693758
7799,38.2....9.....435.457...2..........461..57.23...4....5....4....1.2.9..8..96.8..32,381265749269874351457319268925138674614957823873426915538742196142693587796581432
7800,....6..37...4.5....8..92....65.4.78......73.6.7....4.9.....46..7.4651......973..4,452168937197435268683792145265349781948517326371286459519824673734651892826973514
7801,....58.........4...52...3..7..81......6..5794.2.74.18.5...8...6.6..3.8.1.84....37,493158672178263459652974318745819263816325794329746185531487926967532841284691537
7802,.5....487..74...........2.6.9..3.57....52...1...79...4.6..4...82.9..7..58..3.6.29,953162487627485913418973256194638572376524891582791364765249138239817645841356729
7803,69.....7...865..9..1....4...8..4..3.94....8.53....82....53..92.13..267.8........3,693184572478652391512739486287541639946273815351968247865317924139426758724895163
7804,..21.8.9....2.7.3..9.......8...23..7.2.97.6....758.3..7.4..29..2.....8.....8..273,372148596651297438498635712869423157523971684147586329784312965235769841916854273
7805,....27............42.8...7..8....2.51..2..9.7..957.614....5..4656.71..9.....8.7.2,358127469791465823426893571687941235145236987239578614872359146564712398913684752
7806,43..519....7..41.....67..323.94...1........2..74.........5...97.92.16......79..61,436251978927384156158679432369428715815937624274165389681543297792816543543792861
7807,1.9..2865...............2.9.7.........6.8......16.39........518..483.6278..765.93,149372865625498731738516249573249186296187354481653972367924518954831627812765493
7808,...4.6...5.19274....63.........5.........39....3..2....98...25117...83.93.42..6.8,239486715581927436746315892427659183865143927913872564698734251172568349354291678
7809,971.58........9....863..5.......62.7..2.4...38.7.3...5..41...5.61....7......239.1,971258364235469178486371529543816297192745683867932415324197856619584732758623941
7810,.4.2..9...92..1..378.4.91.24783..5.......5..19..6.........8.2.9......8.4..9....35,641238957592761483783459162478312596236895741915647328164583279357926814829174635
7811,....95..2..1742.6.....63.1.74....1.....2....9.2..31.7..6..2...3........19.251.6.7,486195732391742568275863914743689125618257349529431876167928453854376291932514687
7812,3....9.6....13.5..2....5.9.....2.9.414...385..82......8..65..3.5...9..46....4.2.5,351279468498136527276485391635827914147963852982514673814652739523798146769341285
7813,5.......24.8.92.53.9....1..6..23......4..5.1......13.9......56.28...4.37..39..8.4,571348692468192753392657148617239485934785216825461379749823561286514937153976824
7814,..5167.4....9.....947352168....2.....5.....93..4..3..65...1.......7....1.7..46..5,285167349361984752947352168739628514652471893814593276526819437498735621173246985
7815,...2..3..........5.7..9.8.2....4..23..26794.1..6...7....3.5.2....54.79..2498....7,968215374324786195571394862197548623832679451456132789783951246615427938249863517
7816,..5..2...6....8.....17....9.63279......684.73.9.51....9..8.53.....937....5....7.6,435192867679358214281746539863279145512684973794513682947865321126937458358421796
7817,....6..59..5143..2.7..986..94.7..56..3.......75..3.4.....8..........918..87...9.6,814267359695143872372598614948721563236485791751936428569814237423679185187352946
7818,8.....3.5..5.......2345..8...6...1..9..73....534..97......7..36....215..35..9.8.2,869217345415983267723456981276845193981732654534169728192578436648321579357694812
7819,7.12..86..4..9.7...5.8..49.1.47.8.59.6.........9...62....4...872.7.89...........6,791243865842596731653817492124768359368925174579134628936451287217689543485372916
7820,.241.37.9......38.....96....16...2.57.2.54.1.....2....4.....12...19..53.....1.6.7,524183769697245381138796452316879245782354916945621873469537128271968534853412697
7821,.89....45...98.2..2.....98.5.2..9.3.16.2..7..3.....4.2.2.....9...6......93.428..6,689172345415983267273645981542719638168234759397856412724561893856397124931428576
7822,5..4....841.3...2.68.......9..83...1.51274.......965.......135..3.68......6..3..7,573412968419368725682957134967835241351274689248196573894721356735689412126543897
7823,73...9....9475..1......4.9...9.6.........89....8..2..7.......7557162.8499......21,732189564894756213615234798159367482427518936368942157243891675571623849986475321
7824,.4..82..7.81...2....2.4....2....48...136....9.....963.63.4.8.2.1.9.7...4..8.....6,345182967781965243962743518296534871813627459574819632637498125159276384428351796
7825,...18..97....543.6.64...5.......8.645..3.1.29.........4..7.3..8.7.82.6...5....2.3,325186497197254386864937512231598764546371829789642135412763958973825641658419273
7826,.....6.37..8...941..37....5.71....9....9.17..3.9.27........9..2....6.4..492.15..6,524196837768352941913748265271584693856931724349627518635479182187263459492815376
7827,41.3.9.7.6...1..84...7..1....6..53.1.3.4.682..4.8316....19..4......4............5,412389576673512984598764132986275341135496827247831659321957468759648213864123795
7828,13.4.6..8.8.5..6.......2743...194...8...2..1........39216.479...............6.374,132476598784539621569812743327194856895623417641785239216347985473958162958261374
7829,.7..3...2...57.6.....6..3.8..749.2...32....1..5.3........2..1.5...95...72..7819.3,976138452823574691541629378187495236432867519659312784798243165314956827265781943
7830,..419.8........14.8........9..73...4..89....67....83......21.53...5796...85.6.9.7,564197832237685149891342765912736584358914276746258391679821453423579618185463927
7831,1.....5....613...445.........2.5.796937..8....61.4...231.....286.4...1........3.9,189472563726135984453689217842351796937268451561947832315794628694823175278516349
7832,......85..3.....6..8.52..14..8...9...9.46..781..9..5......4.........9.81.56281.37,427316859531894762689527314278135946395462178164978523812743695743659281956281437
7833,.163...7.39.1...54.58.97.1..82.................3.1...2.2.4.5369...2....5..5....27,216354978397128654458697213982546731174832596563719482721485369639271845845963127
7834,..83....7...8...61........85......728..72...5..653.....69458..33.5...81....6...94,428361957937845261651297348593186472814729635276534189169458723345972816782613594
7835,.4...3.92.9..5..4363..49...3...845..759.3.......5.....56...8.......9.2..9...1.4.7,845163792291857643637249158312984576759632814486571329564728931173496285928315467
7836,.....4.38.....69...4.7....5.59...8.168...13.91378.5...46.....1............35.2.86,596124738718356942342789165259643871684271359137895624465938217821467593973512486
7837,...15..7...74.3.....586.2..4.15.6..8..6.8.....32.1.6..9.....8...6..3.9....8.4.3.5,389152476627493581145867293491526738756389142832714659913675824564238917278941365
7838,...13...44.85697...7...49.....4.2....14.75......61....8......32...7..14.1..2.3..7,956137824428569713371824956785492361614375298293618475847951632532786149169243587
7839,6.1..7...3..4..76....986...8.....4.19....4.8..........5.6.4923...4..31..1..5.29.6,651327894389451762742986315863295471925714683417638529576149238294863157138572946
7840,82...3.......4.8..61.......452.7618....5..2.....2.8.452..43.....4..6.912.......63,824153697735649821619827354452376189187594236963218745296431578348765912571982463
7841,.832.....2..3.95..7.....3....1...26.97.1...5.......7.98.26......4..8.1..1..7.2846,583271694214369587769548321451897263976123458328456719832614975647985132195732846
7842,.1.36.9...561......83...1.68..7.2.9...14...27....3......98.761.....413.......3..9,217365948456198732983274156865712493391486527742539861539827614628941375174653289
7843,.6.1.392.9...8....7..96538..2.3...4.3.9...51...1...69....5.7..........3..9.6.4..8,864173925953482176712965384625391847389746512471258693238517469546829731197634258
7844,.9.27...68.2..5...4..3..9........38...17.........1.6.2.2....5..3.89.72.4.59...713,195274836832695147467381925576429381281763459943518672724136598318957264659842713
7845,..34.6..9....8123..6.753.........8.23..2.8....7.......5..167.....6..24..8..594..7,183426759457981236962753148615349872349278561278615394524167983796832415831594627
7846,.........5.6.2.791.....68.44.9....827.2.....93.8...5.7...759..31...8....9....14.8,893174625546328791271596834459637182762815349318942567684759213125483976937261458
7847,14..8..9...9..7481.83.....797........56..2....3.....4686....1...1...59....5.2..38,147286593629357481583419267971648352456732819238591746864973125312865974795124638
7848,...1..7.5.1.2.......8..4.2.85..62.....4..9....295...4....6.72..1.7.2.569....1.4.3,432196785715238694968754321851462937674389152329571846593647218147823569286915473
7849,2..1...3.1..2.4.5......8126.8.5...72...8...61..26.9....9..12..5..5....1.82......4,268195437137264859459738126386541972974823561512679348693412785745986213821357694
7850,5..1.67..........668..7..4....9..2...593..6...427.1.9...4..257..7..39.6.......9.3,593146728427893156681275349716958234859324617342761895934682571178539462265417983
7851,...15......1..9......37.28..5.4...9..4.6.....7.3.28.1.3..5..17..1.7.....9.5261..3,687152439231849765594376281152437698849615327763928514328594176416783952975261843
7852,....29.3...8...52.426..3197......7.2..2.7.....19.463.8...832..52.............4..9,175429836398761524426583197543198762682375941719246358961832475254917683837654219
7853,..128.94..9...........97...41.5..........9.74.7.4...89..3.6.4.79.6..23..1..8...96,761285943598634721234197865419578632685329174372416589823961457946752318157843296
7854,3...6.54.......2.682.54..1.1..85..9.....2......2.716......879..7.....8..2...3.157,379162548415798236826543719137856492568924371942371685651487923793215864284639157
7855,..15..2...5..4......98.7..5...3..91419.........5.....2.18...6...3469..279....3.41,841536279357942186629817435276358914193264758485179362718425693534691827962783541
7856,.....9....541.2.9.93...42...9.7..425.4.215..9.2..4.1.8....278.....4.1...........1,162379584854162397937854216691783425348215769725946138419627853586431972273598641
7857,.....4.653.......22...5.84........5.....8.7266......81....47218....95.3...63.15.9,897214365345768192261953847928176453153489726674532981539647218712895634486321579
7858,71......6...36..2.6...5.....764...3.938.....4...93.....928.....86.591.4....7..6.8,714289356589367421623154987276415839938672514145938762392846175867591243451723698
7859,16..83.74.87.....15....79.6....51.69...6.2..7............42.135...7......1.5..7.8,169283574487965321523147986742351869835692417691874253976428135358719642214536798
7860,.1827..3..4.9..2..67...85.1..3..214......67231.....8........4.8......9.5..7....62,918275634345961287672348591783592146459186723126437859231659478864723915597814362
7861,42.....179...4...5....1......5..4...68..921..2...8......2..179.14...8..23.7.25..1,428356917961847325573219468735164289684592173219783654852431796146978532397625841
7862,.......8......2..368.5....2...3.871.81.7246.979.1..32..............65..79...37..1,132479586547682193689513472265398714813724659794156328378241965421965837956837241
7863,.......69...2.3...1..6594.2..7...6.1..1......3...9..24..89....6.1.53..48.95.6...3,524178369869243715173659482247385691951426837386791524738914256612537948495862173
7864,.9.....854..8.2.67...7..2.497......68....9751....2...3.6.......3.9...5...179...48,792146385431852967685793214973518426824369751156427893568274139349681572217935648
7865,..6...275.....4...2..57.4..5.....9......6..54.94....32...7128..1...3.....7..86591,436198275759624318281573469513247986827369154694851732965712843148935627372486591
7866,1.2....7.5.....843.........8...3.6....6..5.3.3.5......6.3...4297...9.58..5.2483.7,162384975579126843438759216817932654296475138345861792683517429724693581951248367
7867,5..1...6.3.....8.2814......48569..31...4.3.2..3..7.5.4......973.............89.46,527138469369547812814926357485692731971453628236871594148265973693714285752389146
7868,...1...49...64.3282......1...2...9.3.9...2..7.....1.523.....8.6.7..3.594....76..1,568123749917645328243987615182754963495362187736891452324519876671238594859476231
7869,9........8.37.4...1..3.925.3.....6....2.3.4..5....2.8.....6793.....9..1.2395.8..4,927156843853724196164389257378941625692835471541672389415267938786493512239518764
7870,............9.28.13...1..59.1.7....84.835.21...5..1.9...6...1..5..1...86...8..425,194578362657932841382614759219746538468359217735281694826495173543127986971863425
7871,1.7.3.9.........76.....6.23....2.56.3.6.9.482...6.47.1..1..9...9....2.....8.6..97,167238945243915876589476123714823569356197482892654731671349258935782614428561397
7872,...27....8.269..5....1.....2.6.57.3...8.6......19..6...8751...2..5.4.8....438...5,613275498872694351459138276296857134738461529541923687387516942965742813124389765
7873,1.6.9.8...3....5718.2......24..19...61.........8....15724..1....81..67.......81.2,176395824439682571852174936245819367617253489398467215724931658981526743563748192
7874,....9....35..4.98.4...3.1.282...1..77..9....5..6....2.6.2.13.5......9....7..6.413,267198534351247986489635172824351697713926845596784321642813759135479268978562413
7875,7..13............8.96...4........3.662.517..9..7..312.43...1......974...172..5..4,784136952351249768296758413815492376623517849947863125439621587568974231172385694
7876,.271.94.8..856...3.462.79...6..4...5.......2......6....3....5...5....7....465.839,527139468918564273346287951261748395783915624495326187639871542852493716174652839
7877,....4682.6...5.4.....37..1......5.94....2.36.468.3.7...52.6.9....94......4...7..3,593146827671258439284379516327685194915724368468931752752863941839412675146597283
7878,....6..9..........876....1.1..6.32.952.189......2.4.........587.8.......765.18924,234561798951837642876942315148653279527189463693274851319426587482795136765318924
7879,.....48.6.6.89.........6.......1...5....2.761..156..9..8...1...1..985...4.67321.8,913254876764893512258176349627319485539428761841567293385641927172985634496732158
7880,..7.52..6...8.4.75..5..7....94526.........6.9.....98.25...13.9..4.7...6..7..4...3,487152936916834275235967481894526317723481659651379842568213794342795168179648523
7881,..6.5........3..65.93...4.79..37.61.3..14..92..2...75..1...4..6634.....8........1,276458139481739265593621487958372614367145892142986753815294376634517928729863541
7882,382..57.9.....91.2....724.5.38.2.95.....6.....2......8..3...5..2.1...8.384......7,382145769457639182916872435138724956579368214624951378793486521261597843845213697
7883,56..9...38.37....29....34.7.....25.8..853.7.44.....921.....5....8.9.6..........46,567294813843751692921683457796142538218539764435867921672415389384926175159378246
7884,..84....7...3..61..12...3.5..12..57.2......31..4...86.4..95........4.15.1..7..4.9,538416297749325618612879345981263574276584931354197862423951786897642153165738429
7885,.6....5.8..1....793...2.1.42..3.5........27.3.3....925.2.75.48.7.9...3..5.......7,962471538481536279375928164297345816856192743134687925623759481719864352548213697
7886,..1..2567...1.......465.218.5..91.7.........1.1..4.38......6...16......529.87...6,981432567526187493374659218853291674742368951619745382437516829168924735295873146
7887,..92.76.....6..2...6.3.4.515.382.9.....4...86.....94...8...2....1..6.......5481.2,159287643437651298862394751543826917921475386678139425384712569215963874796548132
7888,...2.158...18.764..9.6....23...79.....6...1.......39..1...2.4.7.52....9..6..5.8.1,647291583521837649893645712315479268976582134284163975138926457452718396769354821
7889,.2....3.4..9423..7........21.7...2.8..4........2.94.7.2...8....9.5..28.3..637..29,728159364569423187431768592197536248684217935352894671243981756975642813816375429
7890,8.5.7.4.3.6.3....91..5..7...8........1...4...63....2.4.2.9...4.47..5.9..95..63..2,895172463762348159143596728584629317219734685637815294326987541478251936951463872
7891,.84.1.6..2..7........5..8.2..29..3...9.......1.5.3....8..3.451......54...4689.723,984213657253786194617549832462958371398167245175432968829374516731625489546891723
7892,2.3...496.61..3.....762.....26..5.49....4..8..4879......48.7...732.............67,253178496461953278987624351126385749379241685548796132694817523732569814815432967
7893,15.26....3..4....67..8.9.5....69....6...5.8299.2.....1.........4.5....9.8.957.6.2,154267983398415276726839154581692437647351829932748561263984715475126398819573642
7894,.14..7..8...45..1.6....9..5...2...517.1.68....8.....4.9..8....31...3....4.6.12.89,514627938897453216623189475369274851741568392285391647972845163158936724436712589
7895,.9.1257.341.9..5......4.2..2..89..7...7.....9....57.16..3...1.2...3..9.....5...37,896125743412973568735648291264891375157436829389257416543769182671382954928514637
7896,7.....294...7...8...1934...68...5.2..42..3.5131....4.....5...36..9........6.8..45,763158294594726183821934567687415329942873651315692478278541936459367812136289745
7897,4.93.2.87.....6.31.3....9..2...4.1..1.49...7.9.7.1......5....2...1.24.98....8...5,419352687728496531536178942253847169184965273967213854895731426671524398342689715
7898,.8.1.....9.1.7.64.....4.....19.34..5.53.81....4.5.7.6........54.74......3...16.87,487162539921375648536948721619234875753681492842597163168723954274859316395416287
7899,.34..9.76.5...8...1....6....1.6..5.92965..348....8...7.63..4...4..29........6...4,834159276659728431127436895718643529296517348345982617963874152481295763572361984
7900,.5..4...8.9.7....472.1.8....8..67921.........1.25.....81692..5........8...58.1..9,651342798398756214724198536583467921947213865162589473816924357479635182235871649
7901,.4.2..98.85.4..263..6....7427....5..9............2.....823....14.5.....273....649,147236985859417263326985174274693518918574326563128497682349751495761832731852649
7902,.7.15..9...4.....8.69...4..7.....2.323.5.......82..1.7....8...64.7316..93.....5.1,873154692524967318169832475795641283231578964648293157912485736457316829386729541
7903,...3......9.421.8.156...3.4.6718.5.....6.....5..7..1..8.....7926....485...5.....6,248356971793421685156978324467182539981635247532749168814563792679214853325897416
7904,.9617285..4.6........94....4..8......6...7..82.7.1.3..17.......6.4.3.5.9.3.2....1,396172854542683917718945623453829176961357248287416395179568432624731589835294761
7905,....8....4.8.3....7..2..8....5821......573...8...492..172.......843.75.93...6...7,526184793498735612713296845965821374241573968837649251172958436684317529359462187
7906,5..1..7.6......1...........97.28..1........62.....58...915..67.265.38.914...1..28,589124736742863159613957284974286315358471962126395847891542673265738491437619528
7907,527.............7.....5.3...9.2.3..525...6...87..9.2.3.42.1.658.8.6..4..7......31,527369184936841572418752396694273815253186749871594263342917658189635427765428931
7908,954....8..279.8..........7..68.........685341.4......6.15..46.9.....9...89.5...24,954376182127958463683412975568143297279685341341297856715824639432769518896531724
7909,...4......273.8..5..5..1...4.9..3.5..8........362...4.3.4..6829.9.8.....25.9..6.4,863425791127398465945671382419783256582164937736259148374516829691842573258937614
7910,179...65.83.9...7.5.2.8.439.....19.6.2...6...........549...25.7.....83.....4....2,179234658834965271562187439783521946925846713641793825496312587217658394358479162
7911,..7..9..2.9..35..11.26.8....1..67..5.....421....3......6.7835.4824........3.....8,387149652496235871152678349219867435738954216645321987961783524824516793573492168
7912,...2...7..6.3...5......7..3.385....75..17..89....2.5461.9.....8....6..9..7.91.2.5,315289674867341952942657813638594127524176389791823546159732468283465791476918235
7913,4691.78...27..3.598....6.4.7..5...6.....3.......8.9..16..7........3.85.....9.5.76,469157832127483659853296147781542963294631785536879421615724398972368514348915276
7914,.73.8...5..53.1.7..4.97..3............24.3..7.397..1..3.1..7...8.7..435.4.......8,173286495965341872248975631714629583582413967639758124351897246827164359496532718
7915,.......78.2...94.....4......1...2.......851...48.96.....4623915.6....7...31.78.64,459261378627839451183457629315742896296385147748196532874623915962514783531978264
7916,624.....17.1...84....7.4..6...3...64..3.2.1...7..5....13....6..8..29......763..18,624583971751962843389714526518379264963428157472156389135847692846291735297635418
7917,6.........2..6.5.383.4.2.6..6.2...9....51.......68...2....41....4.3.8917.57....84,674135829921867543835492761468273195792514638513689472389741256246358917157926384
7918,..8.5...9.9...6...1.592.846.51...6......6..8..8....573.......1..14....57..7..14.2,268154739493876125175923846751238694349765281682419573526347918914682357837591462
7919,..4218.6.....9658....4....1...5843..4.37.9..2......4..3..9.......9....375.7....98,954218763271396584836457921792584316413769852685132479368971245149825637527643198
7920,9..3......8..1.279..72.8....3.6..7.....1.5..4..9.3..68.5....6.....96..85..8...327,912374856384516279567298143835649712276185934149732568453827691721963485698451327
7921,2........1..5.3.8....2.8..78.47.19....1.9.7.4..6....1.9..61...86..38.......9..361,278169453149573682563248197824751936351896724796432815935614278612387549487925361
7922,.6831....1.78..6.3...4.6.1....2.398..9..........1...........37678.5.1.2.3....7.58,468315792157829643932476815641253987895764231273198564514982376786531429329647158
7923,..413.8..5.8......7.1..8.9...758....3..6..58....2.........2..5.15..74.2..7..651.3,964132875528796431731458692697583214342617589815249367483921756156374928279865143
7924,....29....98.1.7...6...51396...7..8.......39.2.935....9.6.....374....9.8..5..2..4,137429856598613742462785139613974285854261397279358461926847513741536928385192674
7925,...127....24.9..1......42.......1....7..49831.4.8..5.7.9......5.....5372.5...3.98,689127453524398716317654289835271964276549831941836527193782645468915372752463198
7926,..6..3....897.....27398.............7..856.2.91.43.6.7...571..6...6.9.1.5.......9,456213798189764532273985164625197483734856921918432657892571346347629815561348279
7927,..71.3..6.93.2...18..9....2.32.76.8.7.5..9..4........3..8........48..1...71.9..68,527143896493628571816957342132476985785319624649285713268731459954862137371594268
7928,.67.......89....3..45..........9..46.1..6.9.7....4.8.......82136524..7.883..2...5,267134589189275634345986172728591346413862957596347821974658213652413798831729465
7929,8..1...7....8.2.....5.7.8..68..1.3.........2.....2.7.84....8..7517.4..8..3876..54,869135472374892561125674893682917345741583629953426718496258137517349286238761954
7930,.....8...74...1....9.7.23.6..2.8.693.5.1...4.4..2..158..7...9...84.2.73.........5,621358479743961582895742316172584693958136247436297158367815924584629731219473865
7931,...13..4.....54..2..4.6.51.3.....4..45.217...9.2...7561...7....2.8...69..4......8,625139847891754362734862519387695421456217983912483756169578234278341695543926178
7932,..5....212...5.7......2....8...6..9.6.217...5459.......9.8124.....6.7...1...4.279,745386921218954763963721584871465392632179845459238617397812456524697138186543279
7933,.2..8..5...53..2..31.5.2.49..7....8...4......6......27.....637.8...7..9.571...862,429187653765349218318562749197623584254798136683451927942816375836275491571934862
7934,4.....7.2.......6.3..265894..394.....1.........7.186..58.723...7....1.5.......279,465189732298374561371265894653942187812637945947518623589723416726491358134856279
7935,.7..........67............8..9.28.36..6.9.5.2782.6.1......56.4.5...1.9..867..42.5,274389651318675429695241378159428736436197582782563194921756843543812967867934215
7936,.4..3.2.59......41.51...9....9.6.7...13...4..7..39...8.9...5.14..4......5..4.6.79,647139285938527641251648937429861753813752496765394128396275814174983562582416379
7937,.321...5748..2.36..5..9...8...61..75......9....7.5..131...........96..3.67....5.1,932186457481527369756394128294613875315278946867459213129735684548961732673842591
7938,..8...5...1.247..879.58..2.....1.............589..2....5.3...41...65.879...4..253,428193567615247938793586124346815792172964385589732416857329641234651879961478253
7939,......2.5......8.7.1.287.3.5...1.37....6.......1.39.....9....58458..19.3..79..6.1,783146295642593817915287436596812374234675189871439562169324758458761923327958641
7940,...3..7..76.1..835.3..7.1...9.......5...2..49....963..251..3.......84...948.1...3,412358796769142835835679124697435281583721649124896357251963478376584912948217563
7941,7...4....9.....61.1.......8.1.6534.9.....256.5..9.....45.3.812..7.5.1..6.3......5,785146932923875614146239758812653479394782561567914283459368127278591346631427895
7942,....87...9.76....2..892..3....5.....294.6.75....2.8...6.9...8......923...23..6.41,352487619947631582168925437781549263294163758536278194679314825415892376823756941
7943,2.813.4..3.458.....1.62...3.2...5.....1..2......3.....6.245......7293....537....4,268137459374589162915624873426975318531842697789316245692458731147293586853761924
7944,...1..5.2...2......28...1.39.....7...543..8....67.8.2.213..9..7.69.7...4..5...3.9,397184562641235978528967143982451736754326891136798425213849657869573214475612389
7945,..4...9.....918..33...4.....3.6...1..4.1.96.2.61..3..91.6.9.3.4..5.3..6........97,814325976657918423392746581239684715548179632761253849176892354925437168483561297
7946,.6...4.......58......79..25...6..912.4127.8..6.28.....4....2..1....6..4.2....1653,765124398924358167318796425837645912541279836692813574456932781183567249279481653
7947,..4..9...8...24.655..78.4..1.2.....8.4623...1...6...74.9.....1.4.586........7...6,264159387879324165513786429152497638746238951938615274697543812425861793381972546
7948,31.4...2.6.813.........73..9....52.4..7...9.352...3....8...46.5.9...1..7....8..12,319458726678132549452697381931875264847216953526943178183724695294561837765389412
7949,..8.195.4.....8.2....2...98.1.....4..8.953.17.571....2..........25..618....53...6,278319564594678321136245798913762845482953617657184932361827459725496183849531276
7950,.8....4.3......278....8...1.3.........17..5.2....13....1.9...86..8.3.91.3698..725,187296453693154278524387691935428167841769532276513849412975386758632914369841725
7951,8.....2.....9.6....6....37.2....7..14..........9618432523.6.18..7.....2....7.29.3,897135264342976518165824379236547891481293756759618432523469187974381625618752943
7952,8.9.........7.1.9.....9.2...9...2...2.51.3....61.7.5...38.46.2..4.317...1.6....73,819235764624781395573694281397452816285163947461879532738546129942317658156928473
7953,43......5....4.1.7..7.5948..4.16........7.....5.3..7..6...31......9.4..19..52.378,438217965569843127127659483743168592291475836856392714685731249372984651914526378
7954,...2.5.4..4839..12.......659.6.........6...51..4.5...8.85.67.23.7.8.2......5....7,361275849548396712792418365956183274837624951214759638485967123173842596629531487
7955,...251...9...4.67...4.9....34.18.7.689...3.....1.6.....3.976........2.5.4....5.69,763251498952348671184697235345189726896723514271564983538976142619432857427815369
7956,...2.93764275...18.....742....65.1.....7..84....3..56...8...6....643.7..........3,815249376427563918639187425982654137563791842741328569378912654296435781154876293
7957,.6..24..774.6...1.2.............6.94...7..13..59.......9...26.......8.51.87965.23,963124587745683219218597346371256894826749135459831762594312678632478951187965423
