40,10000
9342,.38615.2.....4.865..6.9.3..5.7....31.6.134.5..8.5..2.9..48.31....14...7.32.97.486,438615927719342865256798314547289631962134758183567249674853192891426573325971486
9343,..6.7.934..45316...274.61.5.8265..4......32...6.7.2.596....5...2.59.7..89...84.26,516278934894531672327496185782659341159843267463712859648125793235967418971384526
9344,4....79....85..3.7.6719....69...5.21.1..238..8...165437.6.4...52..3.1674...6.92.8,451237986928564317367198452693485721514723869872916543736842195289351674145679238
9345,..2.9438.....1674.4..8.72..938.5.67162....4...74....233...49.52.49....6.2.17.5..4,712594386853216749496837215938452671625371498174968523387649152549123867261785934
9346,.....45....389.6...9..517.....1.2.8998.645..74..7....6.64...97115897.32....41.865,217364598543897612896251743675132489982645137431789256364528971158976324729413865
9347,.9..7.8...74..916....1..4799.67...48.4..96..72.7348....62.317857...2.9.45......26,691274853374859162825163479936712548148596237257348691462931785783625914519487326
9348,.7..9....528..6.1.941..7.262.....7...84.69.3..3.78.4..89.5.164..6.9..27.41267...9,673192854528436917941857326256314798784269135139785462897521643365948271412673589
9349,.5.1.8723..72...4....736.5894..8.5..7..9..61..61...4....85692.4...8.7..127.4.38.5,659148723837295146124736958942681537783954612561372489318569274495827361276413895
9350,4..182.6.8....3.....6.952.364....9...28....56..732.1.82.45..6199.17645....5.1..74,439182765852673491716495283643851927128947356597326148274538619981764532365219874
9351,5..216..3.1.43.2.6..38...51.8..473.....1...679.2...1.86.9.815.23..6548.9......614,594216783718435296263879451186947325435128967972563148649781532321654879857392614
9352,.8..3.642..4285.79...9.61.8.72.....496847.2.54.5...7.6.9..2.5.125.....8.7...6..23,589137642614285379327946158172659834968473215435812796893724561256391487741568923
9353,.7.2.46...4.........985.7...9..6.87.75....34.6.....9..827..356.436589217.156.24.3,173294658548736192269851734392465871751928346684317925827143569436589217915672483
9354,4.2..7..9..7.2..485.9.4.....6..72.81.4.1..72627..8..9...6.358.4...7..2633248.1..7,482517639617923548539648172965372481843159726271486395796235814158794263324861957
9355,...167458..7..4.3....28.9.6..6....9.47963...1..2..97..79.31682.13.9256...6.7....9,923167458687594132541283976856471293479632581312859764794316825138925647265748319
9356,...1.54.989.6...1.5412.9836314.9.2.7.....269.26......1.7...8163..69.3...48.7....5,632185479897634512541279836314596287758312694269847351975428163126953748483761925
9357,.14..9.857...6..24.9.5347.6.2.95.....5.7..6..4793..2..94.18...2.....58795.26..1.3,614279385735861924298534716126958437853742691479316258947183562361425879582697143
9358,98527643.6....4..27.231.6...9.12.376.27.6......6.4..2..7......4.5.798...26.4.19.7,985276431613584792742319685894125376127863549536947128379652814451798263268431957
9359,....7.5....4128..9..7.561..4.1.83256...2.48.7..2.6...3..689..45.3974..211...3..78,218379564564128739397456182471983256653214897982567413726891345839745621145632978
9360,.5.237..47....9.65341..8.92..6.254..2....3.59..5..48.34....62.8...371..696.84...1,659237184728419365341658792836925417274183659195764823417596238582371946963842571
9361,4......5.1...54.7..35...46..1.68.5..6..4.57.2357.9...6..651..275.3.6.18...184.635,482176359169354278735928461214687593698435712357291846846513927523769184971842635
9362,762............7..14.5.7.9397148..5..83...47..5.97.138639.4...58..3..9....4.98367,762139584395864712148527693971483256283615479456972138639741825827356941514298367
9363,8.236175...1..826...92..3..6..824.97..7.96....9......6.8..1.6...3468592..2..3.485,842361759371958264569247318613824597457196832298573146985412673734685921126739485
9364,....27346..469.8..7..3.41.5.4....7.3.732.1..9..1.3.....97.6253846..1.92.23.....61,589127346314695872726384195642958713873241659951736284197462538468513927235879461
9365,...1.46..421...8.....89.1.4.5.217.3.367.......1438..9514..28.67.7.4.5.8..8.76.3.2,598174623421653879736892154859217436367549218214386795143928567672435981985761342
9366,.3....4....7..3.2..5.7...8...5.721.312.534.97..3.9125656.1.7938.1.4...6...2..85.4,631285479847913625259746381985672143126534897473891256564127938318459762792368514
9367,..529473.....5.829.6.7.34.1.5..4..9..9856..43.2417..6.1.6..7......8..6.4..7..6912,815294736473651829962783451651348297798562143324179568146927385239815674587436912
9368,54..67829.2.9....71.9.526432..7..9..6..5.841..95621....5.....94.......81914...3.6,543167829826943157179852643281734965637598412495621738758316294362479581914285376
9369,....5.83.2.7..39.4.582.41...7..2..1.9614.83...3.56.4...2..4.7...459362...83..2.49,496157832217683954358294176574329618961478325832561497129845763745936281683712549
9370,91....5..6.3........2.7169343..9.8.272.6.5......34.7.117.9...2.3.452.17.26..134.9,917236548643859217852471693436197852721685934589342761178964325394528176265713489
9371,.87..69.2....2134..429.87...95.13...6...7543.72.694..52..4...73.7..3....8..5.72.4,187346952956721348342958761495813627618275439723694185261489573574132896839567214
9372,..9..7..1.64.1.397...965...9..4...82.461.25..2.37.......1.94..86..87.9..4.8623175,829347651564218397137965824915436782746182539283759416371594268652871943498623175
9373,.2835.17.743.1.5..51.48.....915..4.74621......5.23....13962..4.....9....2857.3..1,928356174743912586516487293391568427462179835857234619139625748674891352285743961
9374,...3.7...387.9.1...6......7.13.7.54.54..36972.764..381....4581.85...3.29.31....54,125367498387294165469581237913872546548136972276459381792645813854713629631928754
9375,.2....48387.3...91.43...765..2..5.787..62..54...7.89...6.541.393...67.4.45....6.7,925176483876354291143289765612495378798623154534718926267541839381967542459832617
9376,..1267.4..9..4173.7.4..32.13.7..4...629..85.414....3.7...43.1...83.15....1..2.473,531267849892541736764983251357194628629378514148652397276439185483715962915826473
9377,.......52248.761..31592476.5.761..84..4...3..98.7.36.58..4...31...3.9......251..9,796138452248576193315924768537612984164895327982743615829467531451389276673251849
9378,4....67.1....7.24..2.419...6.51..9..9318.2..727.9..4.3.5....1.2...723859.925..6.4,483256791519378246726419385645137928931842567278965413857694132164723859392581674
9379,...145.381....96..3..672....19.6827..27..1.89843...1..758.964.34..5....7.....4.62,296145738174839625385672941519368274627451389843927156758296413462513897931784562
9380,2.9.4....8...524.9741.862...9.53...7.....19.81.8.693.4..48.5..338..2..91...39..42,259143786836752419741986235492538167563471928178269354924815673387624591615397842
9381,8.51.49727.2.93.1..9.25.84.5.6.7...1.7..8.2...1..46..89.8..5....5.428..74.76....5,835164972742893516691257843586972431374581269219346758968735124153428697427619385
9382,1..3942...2..1.7.4..9....6....14.53....8..9263.526.4...16.75..35.8.2167.9.46...52,167394285823516794459782361682149537741853926395267418216975843538421679974638152
9383,....3.756.5..6..297.64...38.78.1.6952.9.5..7....9...1...72435...24..1.8.1.58..942,842139756351768429796425138478312695219654873563987214987243561624591387135876942
9384,.3.1.7.49478.2.615.196.8..7.2358......627...1....9.26..6..1..83..78.5....81.3..56,632157849478923615519648327123586974896274531754391268265419783347865192981732456
9385,....9.4.8..8...3.943.7...5.9...5...35..6...24..4231596346.2.9852.5..8..18.15..2.7,157392468628415379439786152962854713513679824784231596346127985275948631891563247
9386,..21..7.4..8.94.6....7.259149...7..6..3..8.47..7.1...362.879..553.6.1..8.713...29,952163784718594362346782591495237816163958247287416953624879135539621478871345629
9387,..4.....56..........84..3.128..714391..9.45...398..617.723.514..5.7.6.2334.2.9..8,794123865613598274528467391285671439167934582439852617972385146851746923346219758
9388,.6...95..1.3..7.....9.6.....87.3.45963149..285947...1.97.62....3.65......15.73862,762349581143857296859261374287136459631495728594782613978624135326518947415973862
9389,3.51.2948.68.4.....24.3........8.31..493..56263.2....7..64271..4.761.2.5...89...6,375162948168549723924738651752986314849371562631254897586427139497613285213895476
9390,..8..14....5..6..3...59.1..4132.7.9.7.91.42.8.826..74..3.8659...46712..58.1.....7,628371459195426873374598162413287596769154238582639741237865914946712385851943627
9391,9471..5...86.5437....7....865827..13423.1...717..462.5..5..38.4.64....3........56,947138562286954371531762948658279413423815697179346285715693824864527139392481756
9392,8613.29..45..9.21...2.7186..83.54.7.57......9.2.7.953.2..93..4.......39..39.2.6.1,861342957457698213392571864983254176576183429124769538218936745645817392739425681
9393,...1..2.778.32.5412...4.....4...871.6.743...58.56..324..8..7.539...14672...2.3..9,534189267789326541261745938342598716617432895895671324128967453953814672476253189
9394,64..35..8..1.926.4752..6..13.4.27...285..14.3...4.3..542.6..1.7..6..8.4.57..1...6,649135728831792654752846391314527869285961473967483215428659137196378542573214986
9395,481..976..67..4.9...3.7.8.2912...6....5.9.4.8..6.37.59..89.3...3.....12.6547..983,481329765267584391593671842912458637735296418846137259128963574379845126654712983
9396,24.183..55..6.92......72.18.2.4.5.7131...7.6....9....27.83541.64......5....296784,247183695581649237936572418629435871314827569875961342798354126462718953153296784
9397,.67..2..84.29.5..695.38.7.4.........2.5.9834.79453.68.1.3..4..95..86......87.94.3,367142598482975136951386724836427915215698347794531682173254869549863271628719453
9398,934...8..685719.24.2..8495.3.7.....2..9....485.8..6..3.92....3547...1..9.56..24.7,934265871685719324721384956317498562269573148548126793192847635473651289856932417
9399,5.62....9.1.5...26247.6..8..35.......9.....531..45....75.8..641421695..7.6.71.592,586241379913578426247369185635987214894126753172453968759832641421695837368714592
9400,2..1..6.7.1....8437894......61....783.8.4.1.99528.7..682.69...5.3....9..1..3.5784,243158697615972843789463251461239578378546129952817436827694315534781962196325784
9401,..81.95......2...83...87.465763.2..91..9..762294...31...586...446..9.8.....754.93,648139527751426938329587146576312489183945762294678315935861274467293851812754693
9402,..6..7.4...1.946...4.2........47..8.723.65.9.8.412.7.56.2.4.31.4.8.3.5..31.7.2468,236587941581394672947216853195473286723865194864129735652948317478631529319752468
9403,..6.3.1988..219.6.319.8.2.76.8...5.919.678....42......58.9..72.964.5.8.....8...45,426537198857219364319486257638124579195678432742395681583941726964752813271863945
9404,....8..2948..923..39..76854.3.46.2..2....76.3.6....94..2.849..66..73...297.6..1.8,516384729487592361392176854739468215245917683861253947123849576658731492974625138
9405,......6846..1..5........2.187..6941.251..79.3496..3.7....94..283.27561.9.49..2..6,917325684624198537538674291873569412251487963496213875765941328382756149149832756
9406,.5..9.3841.9.3..7.3.48......1...943.496378..1.37.14...8..76...3..5.4.816..3.8.7.5,652197384189436572374852169518629437496378251237514698841765923725943816963281745
9407,81.39.....3..8..7.6.51...985..6.4.....1.53.6..63218.541.9..5.4635642.7.92.......3,814397625932586471675142398598674132421953867763218954189735246356421789247869513
9408,.....8.241423.659....2.4.617.19.5.8..9..2.4.5..5.6..7285.....3.369...14...4..7859,976158324142376598583294761721945683698723415435861972857419236369582147214637859
9409,....65.3.32148..6.65..134...7.14829..325....14196.....2....6.14..4351...1.3....56,948265137321487569657913428576148293832579641419632875285796314764351982193824756
9410,6.715...8..9..25.1185.6..723615.7...57.4..6.3.....67..2...91..6..8..5.49..6.481.7,627154398439872561185963472361527984572489613894316725243791856718635249956248137
9411,4...853.91.5..3...9..4...6.389.7.41....34..28.24.18.362.7..6..38..2346.....751..2,462185379175963284938427561389672415516349728724518936247896153851234697693751842
9412,5.....781...65...3.2.4..9.6.561.3.2.19286.437.........8..74.5.227..38.146...12.78,564329781981657243327481956456173829192865437738294165813746592275938614649512378
9413,4...5..2.7...34.1836......7853.4.7...729864..9.63.....5.941...621..6....68.79.251,498157623725634918361829547853241769172986435946375182539412876217568394684793251
9414,146...9.8..24.8.1.7....5243.8.1...6.27........61..4.7..53..1.26619.4238...753..94,146273958532498617798615243384127569275869431961354872453981726619742385827536194
9415,2.3.9........83..4.987.6..2..6958.1.35..2.87.9.4..12.5..5...7214..8...3661...7948,243195687567283194198746352726958413351624879984371265835469721479812536612537948
9416,2.5.6..1.....7.5..98....34.8..79.6...2.48.....7.1.6.24...91.25779152.463.52..71.9,245369718136874592987251346814792635623485971579136824468913257791528463352647189
9417,4192.....78.1643.9..35..18.8..........1..27.335.69.8.1..6.154..5..92.617.37.8...5,419238576785164329623579184874351962961842753352697841296715438548923617137486295
9418,.162.....27.1854..53..96.1..5.47...17.85...341....9.87.9.6.48....5...149.8791...6,816243795279185463534796218953478621768521934142369587391654872625837149487912356
9419,.69142.8.8..6...49.748392..95.38..211.7.2..352.857......5...4....14.3.5...3..5..8,369142587812657349574839216956384721147926835238571964695218473781493652423765198
9420,1.2356...3.51.9......7.23.5.2.6135.8.3.5274..5....4.3.8..26..7425.....8..6..782.3,182356947375149826649782315724613598938527461516894732893265174257431689461978253
9421,...2.5...3.87.45..5.23.67849.51.8367...95.41....6...95.81.3..49....6917..39.....8,467285931318794526592316784945128367876953412123647895781532649254869173639471258
9422,......5379726.34..4.51.8...3.6921.....4..73.17.1.34..2...7...59.6..921.482....673,618249537972653418435178926386921745254867391791534862143786259567392184829415673
9423,95.18.37.3..795..478.6.2.1.2.5.1...71......86...2.6.5.4..361..5.275..19.5.1...6.8,956184372312795864784632519265819437179453286843276951498361725627548193531927648
9424,73..89.2...67328.1.1.6459....2..4..5...2.34..4..51.78238.42...6..935..4.5.4.....8,735189624946732851218645973672894135851273469493516782387421596169358247524967318
9425,..428...6.9.4671.87865..42...91..574..78..........5682..1.4..9545.3.1...97.65...1,314289756295467138786513429829136574567824913143975682631742895458391267972658341
9426,31.4.7....8.12......75.6.......948..8723519..49.7.8.51.4...368.1.9.7..4273....195,316487529584129736927536418651294873872351964493768251245913687169875342738642195
9427,...2.7..31.6.54..87.....5.45.29.8...6..12.397.1.74.8..934.61..5.6.593...8..4.26.9,485217963196354728723689514572938146648125397319746852934861275267593481851472639
9428,1942..7686.38....1.7.4..........2.9.9..7143..5..39...23.16..957.....781.7.91.5624,194253768623879541875461239437582196962714385518396472341628957256947813789135624
9429,9.8..6..41..8.3..62.59.7.....6...357.17...2..5.2..46.18.9.314...43..2819.5.489..2,938126574174853926265947183496218357317695248582374691829731465743562819651489732
9430,9.71..564..6...13215...2...431.9.8.5..23.79.17..8413...6..2..1.274.1..83..9.....7,927138564846579132153462798431296875682357941795841326568723419274915683319684257
9431,..9..5.7438.4..6.22...13.89...3.84.74...792..73.54....173..2..6.9.734.28....6..35,619285374385497612247613589961328457458179263732546891173852946596734128824961735
9432,8.14..967...76.......9.....3.528.61.4.8..679..7..498..2.76.4138.8.5.3.2.9348....6,821435967549762381763918245395287614418356792672149853257694138186573429934821576
9433,2136574.9.4..312...79.84315.527...4...8..3.26....2.....2.34...8..6..57..53.8..6.4,213657489845931267679284315352769841798413526164528973927346158486195732531872694
9434,7.2154.3....98..5.5.92..8....546237.3.671.2.8....9.4.5458..9....7...1.8.9.13..5.4,782154936634987152519236847895462371346715298127893465458629713273541689961378524
9435,4..27.83.18.....9223..89...694....138..1..95..51....4.5..4.2367....1.58.7.63.8.29,469271835187534692235689471694825713872143956351967248518492367923716584746358129
9436,..9214.588.5..314.4.3.98..21...7...6..4.26..79..3..2.4..86.29...9185....2.79.1..5,769214358825763149413598762182479536534126897976385214358642971691857423247931685
9437,..91.2.86.24....7.6835.9.2.2....4....4.31.8..91725.63.865.91...4.1...7..3.2.8..69,759142386124836975683579421238964517546317892917258634865791243491623758372485169
9438,.8621..43...8.6.1.3.97..2.8..5.27491.4....3.61..6.4..5.219...5.65.4......935.21.4,586219743274836519319745268865327491947158326132694875421983657658471932793562184
9439,...18.2..14.3.758.7.8.6..1..7...1..223.84..9.591.72.......168.741.7..36.6.72..1.5,365189274149327586728564913874931652236845791591672438953416827412758369687293145
9440,..1526..99...8...582.1.96.3..8....9...2...154..924..686..397.2..9.8....625.6.4987,431526879976483215825179643548761392762938154319245768684397521197852436253614987
9441,..53..7..7...529.8..86174..6.974...158.16.3744...2..6..7..31.4........9.854..6123,245398716761452938398617452639745281582169374417823569976231845123584697854976123
9442,38.1.4....1.....2...45..8196.321.49.1.7483.5.....6..37536..97..879...5.2...7.69.3,382194675915678324764532819653217498197483256248965137536829741879341562421756983
9443,5.7.93.26.3......7294678.....8...9.17..8.93.5...7..2..179.36548.4...763.....84.19,587193426631425897294678153458362971712849365963751284179236548845917632326584719
9444,39.15...67..9.3..2.6..2....9..582..46....12872....6.15.7.21.4..4.96.8.2.126.4.7.8,392154876781963542564827193917582634635491287248736915873215469459678321126349758
9445,7.3.8...1.64.3.8.221.....361..3...6463.4...8..4.16..73..6817.499.1.54..74.....6.8,793286451564731892218549736152378964637492185849165273326817549981654327475923618
9446,.812.9....65..7.92.....351745.89.12.8197.2..5.3....7......619...749.....69.478.51,781259436365147892942683517457896123819732645236514789528361974174925368693478251
9447,.96.54...2..6.781..1.9.8...1.54.93..6.38..7.5.89...1....2..158747..95.31.3..8.9.4,896154273254637819317928456125479368643812795789563142962341587478295631531786924
9448,.98.2...6....9.8.1.145..29.9457..6282.3...14.86....573.87.5....35..8..12...971..5,598127436732496851614538297945713628273865149861249573187352964359684712426971385
9449,4...5.7..3....4..95..6.31.4..842...79.6...2.572..36.182..789.56...3.1....7.562941,492158763361274589587693124138425697946817235725936418214789356659341872873562941
9450,6.74......8..2.9...12.9..57.3..5.81..261.97..9513...2426..1.....73.62.9.54.97.2.1,697435182385721946412698357734256819826149735951387624269814573173562498548973261
9451,7..2835..4..795......4..3.7.2.3....9..1948..69.7...413....24.3156.1.7948...869..5,716283594438795162295416387624371859351948276987652413879524631562137948143869725
9452,..7.8.32..16.7.85...46.51.....4....546...37121.2.5...96....1.732.35..94.59..4.268,957184326316279854824635197789412635465893712132756489648921573273568941591347268
9453,.93245..62.89..3...45..3...976.8..43.3...496.4.1..6...5..4.86.93..6...17689..1..5,193245786268917354745863192976182543832574961451396278517428639324659817689731425
9454,.6.1.7.8.....42.979.4.3..516..8.5.738473.....15.....695.6.2...87.94861.5....53..6,265197384318542697974638251692815473847369512153274869536721948729486135481953726
9455,9.31...46.86.73...417.563.21.8.67.346....1...7243........7.9865.72.184..8.......7,953182746286473951417956382198267534635841279724395618341729865572618493869534127
9456,...1649.7.9...26387623.8...6198.3.....5649...8432.5...9245....6...4.7.9.3.....1.4,538164927491752638762398451619873245275649813843215769924581376186437592357926184
9457,....6.3...78.9.241.1.72..95135..29..26794.....4..5.12.7...35.1.58.2..76...1..6.59,952164387678593241413728695135682974267941538849357126796435812584219763321876459
9458,76...3594..4.......9.46....64718.9..9....42.63..9.6.8.8.3.4.7.9.597.1.48.768..3.1,768213594134597862592468173647182935985374216321956487813645729259731648476829351
9459,4..2.975..85..1..2....6.891.1.7.54..63...8.1.52...6.78.93.1.58.158.9.3...46.5...9,461289753985371642372564891819725436637948215524136978293617584158492367746853129
9460,..5.694876...741.5..481.2..593.......4.1..35...654.8...31.52....6.48.....58637.14,315269487682374195974815236593728641847196352126543879431952768769481523258637914
9461,..6..95...27....9...9..8..2.8.3.4.26691582.37..2.67.5.2.894..7.1...23...963..5.84,436279518827451693519638742785394126691582437342167859258946371174823965963715284
9462,....8.951.7.96123...95......1.64.5..82.1.5.4.9.483216726...84.348.2.6.....1.....8,632487951578961234149523876317649582826175349954832167265718493483296715791354628
9463,1...56.4..5..42...84...93.263...5.287.94..56.5..68..7.468..7.35....6..97...5346.1,172356849953842716846179352634795128789421563521683974468917235315268497297534681
9464,6...9.87.2783.1.95......6..91...6.8346.1.89.7.537.91.6.86.5....5.9.1..6..41.8...9,635294871278361495194875632917546283462138957853729146786952314529413768341687529
9465,78.14.69.45...3.1.91..57.2...1..5276.9....48.26..185..63..71....7.2..1.3.283....7,783142695452693718916857324841935276395726481267418539639571842574289163128364957
9466,69...........439..37....14.96358..1....1.9.3...1364..8.869.1.5413..5.269....27381,694215873815743926372896145963582417548179632721364598286931754137458269459627381
9467,4.5.938.2.1..6.5.4.2.4...6.....49.87.9...7.2..78.214.37.625..1....9.6758..9..8.46,465193872917862534823475961132549687694387125578621493786254319241936758359718246
9468,8..4..7..24..3...15..12...6387.469..6.4..1835..5.....7152.9..73.68.5.1.4.9.61...8,831465729246739581579128346387546912624971835915283467152894673768352194493617258
9469,.13546....2.37.156.6.9.1.4...2...7151.5.87.6....1.52.337....52..41..283..5.7....4,813546972429378156567921348682439715135287469794165283376894521941652837258713694
9470,5..1.6.28.46...5.7.....749643..1287517849...3.6.7.3...61..78.327....1.........751,597146328846239517321857496439612875178495263265783149614578932753921684982364751
9471,84.13...5196.5.384...4.....4...7..1.65981.4.7.1.9..65..7168.2....472159........78,842139765196257384537468921423576819659812437718943652971685243384721596265394178
9472,..52.47...6..583...8..1...5....8...6.5164793.63..921.78..4..69.19.8762..5...29..3,315264789764958312982713465479381526251647938638592147827435691193876254546129873
9473,6..2.4..9.8976..42124.98765..8...4.63..6452....2...1..89...3....3..2.9.4.4.87..31,673254819589761342124398765958132476317645298462987153895413627731526984246879531
9474,5.82..7..7.9...1..1..754.922..947.65495..328..375.......4.....3.5..31.7937.49...8,548219736729386154163754892281947365495163287637528941914875623852631479376492518
9475,2...483..859..71....419....5.347..2.6...854....8.29.31382...7......63..296..12843,216548397859237164734196285593471628621385479478629531382954716147863952965712843
9476,73..98.62...3.51..1....23.49..5638...7..21..6.5...7.1.64.259....89..6425.278....1,734198562268345179195672384912563847873421956456987213641259738389716425527834691
9477,5.....4.227..4593....23.1.6.279.1..4....243.71.487.6....27568.1....82.4.7.54....3,563198472271645938948237156327961584896524317154873629432756891619382745785419263
9478,9...3...2.36..4.1..5......63..5.86.96.8.73.2...9612.8489..6.2.77..49.86..6.82.5.3,987136452236754918154289736312548679648973125579612384895361247723495861461827593
9479,..2...947.59.48.2.7..926.3..234...155.86.3.9.9..25....18.3.2...4.58.1..9.....4381,862135947359748126741926538623489715578613492914257863187392654435861279296574381
9480,76...89..9..2.5374..2974.1..46.975.8.9......1..7.5....6....91.52...43.97..97162.3,764138952981265374532974816146397528395482761827651439673829145218543697459716283
9481,.4..9138.28.7.3..43.9.......689...311978.654.....5..9.....148.9..45.91.39..62.4.5,645291387281763954379485216568942731197836542432157698756314829824579163913628475
9482,7....8952...5...1.65..92.84.8....5...6.23..71172...34..1.925..72974..1.54..6...98,741368952928547613653192784389714526564239871172856349816925437297483165435671298
9483,584.912...71..39.....8476..4.7......85.1.4...1..2..748.42..8.....54.2.71.18.56429,584691237671523984293847615427389156856174392139265748742918563965432871318756429
9484,7.52..8.49.83.71..1324..7.94...35.8.3...8..5.....26.....38.29.668..7.342.7.6.3..8,765219834948367125132458769496735281321984657857126493513842976689571342274693518
9485,7.52...9.629..41.5813.9.4..5.6..9......67.5.9....287.1.6.8.....3529..81.19.4..637,745216398629384175813795426576149283281673549934528761467831952352967814198452637
9486,326.....7.7.2.3..8458..6..3..39.1..67.583...9.81.6.7328943.72.5..76....1.1......4,326158947179243658458796123243971586765832419981465732894317265537624891612589374
9487,.63124..9..13.87..8...6...3..45.13.6..824.5......86...5..4.26.1.4.6359...2.8.9475,763124859491358762852967143274591386618243597935786214589472631147635928326819475
9488,.31........481..5..29.634.8.4.1....5.95.7826438.24.1.795........13.8..26..8.21.43,831459672674812359529763418247196835195378264386245197952634781413987526768521943
9489,9..1..2.5...7.2.61..1.45.7.5....3617.73...49..1.9...387.4..615......9.261.63.7984,967138245458792361231645879549283617873561492612974538794826153385419726126357984
9490,36.48.9..78...31.65.9.16.....426.5..2.6.98.....53...82..31248...17..5.29...679..1,361482975782953146549716238874261593236598714195347682953124867617835429428679351
9491,.3.....57.981...6345..3.2..7.9.4.8.5314.95.26......1....3.28...1.5.64389846.1...2,631482957298157463457639218769241835314895726582376194973528641125764389846913572
9492,.75.2.3.43.9...2..28..35..9.97.68..3..6......8.45....6..2.41638.639.2.7.7186..9.2,675129384349876215281435769197268453526314897834597126952741638463982571718653942
9493,42..5..6..1.8.7...689.3..579.8..3..12..9..78.7.4..1...3.6..8...17..948.2.923154.6,427159368513867294689432157968723541251946783734581629346278915175694832892315476
9494,.3425.96776..4..5.58..7.....5..6273...67.35..9....4..1397425..682.6...9...5..9..2,134258967762941853589376214458162739216793548973584621397425186821637495645819372
9495,.49.5......13..2.93..2.7..5972...8318.49..65....8..947.83.197.652...8..3..76...84,249156378751384269368297415972465831814973652635821947483519726526748193197632584
9496,.5.28.34..39.1652.2.4.......8..3...64..7.5..39...2...51273..69..46...852.9864.7.1,651287349839416527274593168785934216412765983963821475127358694346179852598642731
9497,38.1452......627.5....97.1.....168.757..83..28.67.....952..16..618.7.5.3.4..5.9.1,387145296194362785265897314429516837571983462836724159952431678618279543743658921
9498,32...1..517..6.238..63.2.47....493.1961....2..431..6.96.5....8.4....35...97..6413,324781965179465238586392147852649371961537824743128659635914782418273596297856413
9499,8.236749....81...66.749528.2.5......1.3..6..574...3...97....3...217.9...58.6317.9,852367491439812576617495283265184937193276845748953162976528314321749658584631729
9500,..928.4.6124.....865....9..7..1...32291.5...44.3672.91.378..6....6.....3...736185,379285416124967358658413927765149832291358764483672591537821649816594273942736185
9501,..61.7..879...36...1.49...2....7.1..4..9185231.953.476..5...8..8.13.9..56..2.5.17,546127398792853641318496752253674189467918523189532476925761834871349265634285917
9502,5.729.6..24...69..9..8.3.2...4.82.5..253.7169.3..65...39.4....6...6.1.9565.7.9..3,587294631243516978916873524164982357825347169739165482392458716478631295651729843
9503,..74...6.6...7.3.52.48..9..4......5751.29748..7.1452..7285..6.9..5....2..6.728.14,937451862681972345254836971492683157516297483873145296728514639145369728369728514
9504,3..19....4...826178...4.359..546....19.2..7682.8719...517.....69.3.7.....82.3.9.4,376195482459382617821647359735468291194253768268719543517924836943876125682531974
9505,...14..6.5..6298.44.6.7312...4.17398..8.35...73....4.2....942.3.723.19....9.5...6,923148567517629834486573129654217398298435671731986452165794283872361945349852716
9506,.9.13658...82.79.4537.4.2.1..2.153...19.......4....128.815.....7..4.281..23.81..5,294136587168257934537948261672815349819324756345679128981563472756492813423781695
9507,....93.2.9.24.......368..79.91..4.3.2783.9.4.3..26.1..12..36.5.84.52....73..4.286,467193528982475361513682479691754832278319645354268197129836754846527913735941286
9508,..74.63.13..2..8.6.56..3.4.7.162...5..21...6..693..71.1...62.8929..4.6....59..124,827456391314297856956813247781629435532174968469385712143762589298541673675938124
9509,8..1....3.14...5.23..8...1.9317.8.5.46...513825..1.479.8.6.19471........7.6..93.1,872154693614973582395862714931748256467295138258316479583621947129437865746589321
9510,2.13.89...976418..4....5173.461....9.3978..1...25..3.....45768.684..3.......6..31,251378964397641825468925173846132759539784216172596348913457682684213597725869431
9511,.....42.92..7..36483.96...11.24...3.58.2.6...467.....2...87..4.941.2.678..8.4.923,675134289219785364834962751192457836583216497467398512326879145941523678758641923
9512,3...825.95.94....8..2....1.42....961.5.6.14.3.6.3942577.1..6.4.2..9..1..6.4..5.92,346182579519473628872569314423758961957621483168394257791236845285947136634815792
9513,6...24..3.9.5....85..6.87148.246.93...68.2....1....86..4.9..27.28.7.53.676..43..9,678124593194537628523698714852461937936872451417359862341986275289715346765243189
9514,7.3.8.91665...2..88.1.632.41.....84..8214.......52.16.5.6...42.2.963..81.....16.7,723485916654912738891763254165397842982146375437528169516879423279634581348251697
9515,4..25.....72.1.56.93546..1...3..5....281.64.77.9.2..53.9......56...82.3138.59..46,416257389872319564935468712143975628528136497769824153291643875654782931387591246
9516,6.9.8...4.5..9..68..24569.7....1....4153....69236..7..83.52.64....864....4.9375.1,679183254354792168182456937768215493415379826923648715837521649591864372246937581
9517,.47..1....2..5.1848.1.6....792.486..61...94.2.......9118.49.5.7.6.3...1827.8.63.9,347281956926753184851964723792148635618539472534627891183492567469375218275816349
9518,.13.64.9798.37....4...8.325..4....8..3.4.9..2..6.2.43.15.84.2766..215..3...6.7..8,213564897985372614467981325724136589831459762596728431159843276678215943342697158
9519,1.7....9.9......4.6.89..153876..943553148..7.29.57...1...7.5.847.2..4....6.89...7,147358296953162748628947153876219435531486972294573861319725684782634519465891327
9520,.4...687.6.2...4.5895...126..4837.6.3.8.9...776..2.38.4..1...532...6..98.5...2.41,143256879672918435895743126514837962328694517769521384486179253231465798957382641
9521,2....68.....73.2...8..954.77.8.513.6.5648792.9.4.6.7.8..261..745...2...34.....6.2,275146839149738265683295417728951346356487921914362758832619574567824193491573682
